order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a21d86f981f1cbf2c5f96971c6a6800d,b32b3f4b527cf062f07794f0aa0c5998,delivered,2017-05-06 21:08:35,2017-05-06 21:22:15,2017-05-09 08:06:01,2017-05-10 11:53:46,2017-05-29 00:00:00
982fdef4d624e5de5ab3906bee28fba6,b936b2777040ab52822e140e4f2d4773,shipped,2017-06-23 13:00:47,2017-06-24 14:55:21,2017-06-26 14:56:37,,2017-07-06 00:00:00
294d16591b8d224412320d2053d48623,4748537243b6dd724560fe319c0d0b3e,delivered,2017-06-30 10:48:02,2017-06-30 11:03:58,2017-07-04 11:55:37,2017-07-27 16:03:17,2017-07-13 00:00:00
16b1ca4005cd15dce41f3431902ba314,b8f8bff5816a15d1951795b05a919cce,delivered,2017-06-13 22:30:27,2017-06-13 22:55:19,2017-06-14 15:21:21,2017-06-23 11:37:31,2017-07-18 00:00:00
cd0b9d874096dca1dd609209e76ce7bb,4f482d46c6fe5e13d6993f6c06c1c0ce,delivered,2017-06-04 19:58:38,2017-06-04 20:05:14,2017-06-05 14:55:31,2017-06-06 16:07:34,2017-06-19 00:00:00
bbb1b6d02445bc2786f24be1f048612f,3854e2234eed2d10978e229b5ba9d738,shipped,2017-05-29 12:07:06,2017-05-30 02:05:08,2017-05-31 10:39:52,,2017-06-19 00:00:00
a7144d3b7979d21c288cab0a459f7bf0,6250c0be552393dae4324dff902a56a0,delivered,2017-04-07 18:41:20,2017-04-07 18:50:17,2017-04-12 08:05:25,2017-04-19 12:53:40,2017-05-08 00:00:00
abe45c6183ce8438e33286caf45374b4,6b6eea107c6bf3987e5d11da2f503e0a,delivered,2017-06-03 12:36:33,2017-06-06 13:25:20,2017-06-16 12:44:50,2017-06-27 12:48:40,2017-07-04 00:00:00
4624ea7637e72baa8c19beb97398173d,038aa59fda83ef09082edd0718cd97ff,delivered,2017-06-30 18:12:15,2017-07-03 09:55:16,2017-07-07 18:49:35,2017-07-20 18:29:31,2017-08-03 00:00:00
2eb6d51ef9ae3ae319b31ce4e4ec0097,723a9dbaa319e03aec1287b768125c53,delivered,2017-06-02 13:14:46,2017-06-02 13:30:19,2017-06-05 17:08:24,2017-06-12 08:27:54,2017-06-27 00:00:00
da1e438a39bc8b47403207e4c043594d,524e35fe63be323cf7c7d761aac5d34d,delivered,2017-05-08 23:20:58,2017-05-08 23:30:14,2017-05-15 07:09:50,2017-06-05 16:29:16,2017-05-31 00:00:00
994401fd01721847793a72da7050c935,80c1314f5c6dc8009710aaaaa644475f,delivered,2017-04-09 20:45:27,2017-04-09 20:55:09,2017-04-13 15:58:07,2017-04-28 15:47:50,2017-05-16 00:00:00
b4f32b99da22c8263a0cf99ddd7cb55f,0ea326425f455ed155649f875ca7a168,delivered,2017-05-19 13:05:48,2017-05-19 13:22:27,2017-05-19 14:56:07,2017-05-26 10:07:59,2017-06-13 00:00:00
0ab0adc81c98426d2cde86ab2ba52bc3,4ddafff707b98c2f941aca4da98b3044,delivered,2017-04-20 12:57:14,2017-04-20 13:10:51,2017-04-24 14:43:02,2017-04-29 10:13:13,2017-05-12 00:00:00
0413fe9eb0eb4aee51ef3065e9c91aa3,022d2a2e532b92556bf7cd39107fd780,delivered,2017-06-30 11:27:34,2017-06-30 11:43:10,2017-07-03 13:25:33,2017-07-11 23:27:59,2017-07-26 00:00:00
9de76ec033b835610e97e8b8b78011d1,15a15490641145429be8cdd6ce872d68,delivered,2017-04-11 13:00:12,2017-04-11 13:10:17,2017-04-17 17:20:24,2017-04-28 11:42:45,2017-05-08 00:00:00
1431b547a5eddb3dbc9adaef89b9e5f9,fe91e175a31617a8a51b8097e2c53dbe,delivered,2017-05-17 09:03:36,2017-05-18 02:25:42,2017-05-19 10:57:43,2017-05-29 12:23:54,2017-06-12 00:00:00
9376d48a8f0dfe09122a2e197aee2436,b24e76ff960c3a5cf88ce8852d6e9fe8,delivered,2017-04-02 12:37:46,2017-04-02 13:05:51,2017-04-03 15:27:41,2017-04-05 19:03:53,2017-04-24 00:00:00
f6aed65c2ae30760c5c950f95d1c124f,e99e1e11fa176e28f882fc339aeba6d3,delivered,2017-05-15 12:07:20,2017-05-15 13:04:43,2017-05-17 17:20:23,2017-05-24 12:00:34,2017-06-14 00:00:00
e8204ce4727e0579d7cebd304236bcc3,7673829d261bae4cab2db2e831d038af,delivered,2017-04-06 10:50:06,2017-04-06 11:02:57,2017-04-07 16:28:03,2017-04-12 12:55:07,2017-05-02 00:00:00
fb532c8404467100e3f75ab03b3faae4,d5179a97980d69d1b4bb8f77a21e4785,delivered,2017-06-14 19:06:02,2017-06-14 19:40:06,2017-06-16 16:15:12,2017-06-29 12:44:46,2017-07-05 00:00:00
6f64e74ecd4ed3196bd31cf14d1967bd,3c336086cc950f61a01bfb180833186b,delivered,2017-04-01 22:10:50,2017-04-01 22:23:00,2017-04-04 11:51:08,2017-04-14 11:43:02,2017-04-26 00:00:00
ccb8ce3ffe5d4fcd8e6ce36276f9512a,d0c548cc5664b5ad134df221fcd036cb,delivered,2017-04-12 08:31:16,2017-04-13 08:41:58,2017-04-17 12:35:21,2017-04-19 16:18:53,2017-05-08 00:00:00
946f9c80195609dbdd3258b549d8fe16,1096853e9f9a4dd0071b983a7d0501bd,delivered,2017-04-26 13:34:20,2017-05-01 22:33:50,2017-05-24 15:15:10,2017-06-02 14:18:10,2017-05-19 00:00:00
af92012b9c9ebac7f18b1a219e2474fc,beb1179c24f5eb219e9906c440fc59ff,delivered,2017-04-20 15:12:24,2017-04-25 07:55:44,2017-04-27 15:33:36,2017-05-07 12:03:09,2017-05-26 00:00:00
d3c03dbaa329d4cc4c2c13d982a94438,efc4607fbb8ac874c7f80b692b9fcf0c,delivered,2017-04-03 18:56:53,2017-04-03 19:05:12,2017-04-13 18:28:16,2017-04-18 13:37:43,2017-05-10 00:00:00
04d551f13024f132b86b2fdb707664ed,e7dce3335777ad9f70242b444c1ce42d,shipped,2017-05-27 00:14:22,2017-05-27 01:15:22,2017-06-06 13:36:34,,2017-06-21 00:00:00
8137fd8e2d2ea9b9da44f6dde3c35125,0d61067906824e48b86d1e9c3aa7e62f,delivered,2017-04-23 12:46:53,2017-04-23 13:02:14,2017-04-25 13:54:30,2017-05-09 08:53:41,2017-05-11 00:00:00
9b8f6a6ca0b17d35ff480e9a2ad8b7ed,1e271efc20f4dcb7df3d3a8908c0b3eb,delivered,2017-04-22 22:21:10,2017-04-22 22:35:11,2017-04-25 13:47:40,2017-05-03 09:57:59,2017-05-15 00:00:00
fa8161b19b784110a75dfd84c5c63b1a,5c5ca003c071d601217cee768b2a4b28,delivered,2017-05-07 12:01:10,2017-05-07 13:05:42,2017-05-09 07:46:00,2017-05-13 11:56:58,2017-06-02 00:00:00
a8f8aa4f2a60b06f49e39b10fb1972c5,3002bbb1389e209104f5ab9d42d8b0e2,delivered,2017-05-29 20:54:28,2017-05-29 21:05:21,2017-06-02 10:59:16,2017-06-07 15:33:38,2017-06-21 00:00:00
709e43f97cb2a47fa749503419163710,3428aeaf91a64e697144aee8178f8cb9,canceled,2017-04-26 21:43:55,2017-04-27 16:22:52,,,2017-06-05 00:00:00
d21a08b18679aca2a35ed7fe46c513d1,de32174352c348ed54ee768145fe72d6,delivered,2017-06-19 12:16:05,2017-06-19 12:30:22,2017-06-20 10:08:26,2017-06-23 08:27:35,2017-06-30 00:00:00
49865c5eeb869113155c217d234a777e,7a4a0eeb4a633231c3fa6fd854513193,delivered,2017-05-06 13:58:00,2017-05-06 14:10:17,2017-05-09 17:22:36,2017-05-17 06:55:43,2017-06-02 00:00:00
dfee867c0e46410af48a712d2a4fa179,e06b5eac4efd083342ea205ec68fa5ba,processing,2017-05-20 19:09:21,2017-05-21 09:31:55,,,2017-06-13 00:00:00
443116e07cc2239474704eeca0f80694,9fc36e91a2c1861c95f1b15bd89a77c6,delivered,2017-06-07 23:50:23,2017-06-08 01:25:19,2017-06-08 08:15:05,2017-06-23 13:12:02,2017-06-30 00:00:00
6448006dfb006e20493015dc6358de41,04f257b05acbafc20d4886c8b12d0244,delivered,2017-06-05 02:27:32,2017-06-05 02:35:09,2017-06-07 05:39:59,2017-06-22 16:25:03,2017-07-04 00:00:00
13c4458bd01775ea4f9050a041c1fd96,b873918db61e889c411d5f027e87145c,delivered,2017-05-25 01:04:34,2017-05-25 16:30:15,2017-05-29 08:26:40,2017-06-05 13:29:49,2017-07-04 00:00:00
ae92c15a8c95d6f23e9fa43b0f3c0c43,2a60c86a0f370e71921436d238e148bf,delivered,2017-06-05 14:48:21,2017-06-07 02:25:08,2017-06-07 18:40:08,2017-06-12 12:15:28,2017-06-28 00:00:00
9ee10ef09a0e3471a1b8ccfc901f843d,7d99c524066bfef7bc42e78e16df00cc,delivered,2017-04-13 10:32:13,2017-04-14 02:45:35,2017-04-17 10:44:11,2017-05-08 14:07:11,2017-05-09 00:00:00
22f1a8a78f878617578f463a25b239e8,859c72fb1cd174463f39647bdd6547f9,delivered,2017-06-16 19:09:13,2017-06-20 10:30:13,2017-06-20 15:21:24,2017-06-30 11:45:57,2017-07-18 00:00:00
f32b46f63471c9a573595d47b94af9f6,344a6ef322ccd7229833acc93868bb9f,delivered,2017-06-01 17:00:55,2017-06-03 02:30:12,2017-06-06 14:38:08,2017-06-16 15:57:47,2017-06-28 00:00:00
a1d50a1883814a31c8629adf354c1013,be956253bc37e2bd8664907d89f70dd6,delivered,2017-05-16 12:28:33,2017-05-16 13:10:15,2017-05-17 14:09:36,2017-05-22 16:52:23,2017-06-07 00:00:00
f75eddeb8fc33239a2211c1a34f6911c,23cf16e10ad548a78ffd4dba478365da,delivered,2017-04-12 22:14:49,2017-04-12 22:25:12,2017-04-13 11:16:19,2017-04-18 15:48:20,2017-05-04 00:00:00
27f3ee911b46e671b6393093afebc222,c1f69ef3484dda2abe3bbe712c027f68,canceled,2017-04-23 12:01:53,2017-04-23 12:10:32,,,2017-05-15 00:00:00
dcddaf0d2359e8b282ad24f1d84857bc,ffe6d825d8a60d5cca942bcc57e9d8e6,delivered,2017-05-05 18:34:34,2017-05-06 02:23:00,2017-06-08 14:34:07,2017-06-27 11:30:05,2017-06-07 00:00:00
7fadb5fea409b4722158492cd408177c,8e37355e9bb38531c7c64f24c9134fbb,delivered,2017-04-22 18:53:45,2017-04-22 19:05:12,2017-04-24 15:19:09,2017-05-02 14:45:52,2017-05-15 00:00:00
814a3fa64843bab063063a18603efd53,56fc8604a22961b99dc13a188ced33d6,delivered,2017-06-30 11:21:24,2017-06-30 11:30:21,2017-07-04 16:45:49,2017-07-10 20:23:59,2017-07-24 00:00:00
86ddbf551a45045fda65a0b20745a6c4,27d2558ca362026e8924200781145922,delivered,2017-05-25 14:33:46,2017-05-26 02:25:15,2017-05-26 16:45:05,2017-06-16 14:53:39,2017-06-19 00:00:00
fa28bd97430eae2d2b4f9441a25749c1,0134ab2fb213ed322c3ae3b0e051582f,delivered,2017-04-15 03:21:22,2017-04-18 04:32:18,2017-04-18 15:56:06,2017-04-20 08:14:22,2017-05-17 00:00:00
11bc240af3d9e1f77218715480a65b77,2ff113091fe089cc6bef22f38a9f3a07,delivered,2017-06-02 16:42:13,2017-06-02 16:55:12,2017-06-05 13:01:31,2017-06-07 15:57:52,2017-06-19 00:00:00
651e513b1f4ca21be4f83de4c20285be,06a162c47cfda7cc5575ab732213ff11,delivered,2017-05-01 22:12:51,2017-05-03 11:15:36,2017-05-03 17:12:40,2017-05-08 08:46:00,2017-05-29 00:00:00
651a89e11653d8df43a624a903fe0f5e,e536e3de6a1ac1c527acb004f4120d81,canceled,2017-06-06 20:31:46,,,,2017-06-29 00:00:00
89d168052a4a2101c7fde7f4e82c3ef8,f8c5e148930307b3a36a6674e7001d6e,delivered,2017-06-22 14:30:45,2017-06-22 14:42:48,2017-06-23 11:18:01,2017-07-14 21:55:45,2017-07-12 00:00:00
2c24e24f7dcf67f2f7d742eaab96d10e,26a47d0a1776a1260ce6e1c54c5c1b7c,delivered,2017-06-14 01:28:54,2017-06-14 01:42:37,2017-06-19 16:47:28,2017-06-21 20:35:48,2017-07-03 00:00:00
431a580839d1ebe61a5f614141596e60,7d9e3a7dceb52c6d24be927cedba83de,delivered,2017-06-01 16:08:01,2017-06-01 16:22:45,2017-06-02 14:04:05,2017-06-16 15:03:06,2017-06-30 00:00:00
1c0ed0f1981e710449d7d5483d4ce8fe,68245dfbd8366b057c7abbd2cd1cecdd,delivered,2017-04-04 22:37:27,2017-04-06 02:50:24,2017-04-06 15:20:04,2017-04-13 14:32:34,2017-05-02 00:00:00
42ae1967f68c90bb325783ac55d761ce,a7de5fdc43e51f84437e88b447da5fc2,delivered,2017-06-26 11:44:22,2017-06-26 11:55:25,2017-06-27 14:43:28,2017-07-02 11:37:22,2017-07-07 00:00:00
3584549de22afd14085bbe571f04b456,6ac5d6f73012a423df8bf05e5eeecdf2,delivered,2017-06-18 14:40:55,2017-06-18 14:50:19,2017-06-19 16:07:59,2017-06-26 14:52:34,2017-07-07 00:00:00
27932651c2f4be4f8c84d53c8f27ee8c,828e90e7e1e22b6152b6b1c07ae4e518,delivered,2017-06-05 10:05:05,2017-06-05 10:15:23,2017-06-05 11:46:41,2017-06-14 12:16:41,2017-07-06 00:00:00
c27a115ea191ed9bad73dac2e0ce82bd,4cf5f0dfd3a202391d614d12d82d03ee,shipped,2017-04-19 12:17:30,2017-04-19 13:06:27,2017-04-19 14:56:02,,2017-05-11 00:00:00
e31d53f30f45a0aa76551abf55d14cae,dcd17fee6fbe550c0c9662308ef4d69c,delivered,2017-06-10 01:21:18,2017-06-10 01:42:44,2017-06-13 15:44:14,2017-07-03 11:25:36,2017-07-05 00:00:00
272e6f76eb38eeae926978ca915c5758,47f94098dc1adc156b6dcf02d3524a0c,delivered,2017-05-05 16:46:55,2017-05-05 16:55:16,2017-05-09 15:10:17,2017-05-29 13:47:45,2017-05-31 00:00:00
f204f70875d6c6b3ef8858487847fec4,e8197f1806f51f75f725632fe03007fc,delivered,2017-06-04 15:51:15,2017-06-04 17:05:09,2017-06-05 13:45:27,2017-06-14 18:28:02,2017-06-28 00:00:00
322d561e43a3a0c5887b628a62cb69ab,bfc7e980a1b6d2e84bc6f304cfe3846f,delivered,2017-06-05 15:09:50,2017-06-06 15:15:10,2017-06-07 09:44:56,2017-06-13 11:19:50,2017-06-26 00:00:00
4171f8b589ce09c1ea19d8d625777989,3a80ca7483f8a0ac22a0e77a05973835,delivered,2017-04-26 07:45:00,2017-04-27 13:10:22,2017-05-03 15:37:33,2017-05-08 08:13:08,2017-05-16 00:00:00
e3de39662852f46570f6ce5954866852,a163d651dedef4b747c9a5414d0bf6a3,delivered,2017-06-15 19:34:02,2017-06-15 19:45:12,2017-06-19 15:54:44,2017-06-22 14:28:45,2017-07-11 00:00:00
c7fbf4fec3e516001a347b5b186d804a,e92d14ccc82701f029cb7e4da504eea2,delivered,2017-04-27 09:44:17,2017-04-27 10:03:07,2017-05-03 15:19:54,2017-05-15 10:56:32,2017-05-29 00:00:00
8b9fde773dec0dfd4be4beaa1ada46bf,423965f22b33357d0524d6942429cb0a,delivered,2017-05-09 17:16:41,2017-05-09 17:25:16,2017-05-16 11:26:50,2017-05-22 10:24:32,2017-05-17 00:00:00
3e1ebea7add1c3a997a1a635b4978886,3298ab6fddfdd074bfc8d7e1f7f3da95,delivered,2017-04-05 01:12:35,2017-04-05 01:22:46,2017-04-05 13:34:53,2017-04-11 16:56:01,2017-05-03 00:00:00
c814416959bc909443b01caa4491593b,285760c6e34d73059a74585e3385c2d5,delivered,2017-06-01 08:17:13,2017-06-02 04:23:25,2017-06-02 14:17:48,2017-06-12 10:39:39,2017-07-10 00:00:00
4ec97b4065c679e4f09cc6eb9110045d,6a4dfc750d0362580e718a18e4039042,delivered,2017-06-30 14:56:23,2017-06-30 15:10:14,2017-07-06 13:52:55,2017-07-11 16:41:50,2017-07-24 00:00:00
f199cd14cb3f15b4b30dd5b94dcb7cc1,f5db449b110e71d49c2d70fafdb26f36,delivered,2017-05-12 12:50:18,2017-05-12 13:11:02,2017-05-16 08:47:30,2017-05-22 12:03:03,2017-06-13 00:00:00
df3960b25c473ba593162240539f09cf,2f2e1f67c6b000fb99d28c5cfb79958f,delivered,2017-04-11 16:05:15,2017-04-11 16:15:12,2017-04-12 12:37:00,2017-04-18 13:20:33,2017-05-04 00:00:00
4a8fccc87339f7fe555c652c9e5e7c97,1bf2f43d6cf4c045e9dcfd3b9a8cef53,delivered,2017-06-02 12:16:45,2017-06-02 13:05:43,2017-06-06 10:34:02,2017-06-12 13:47:24,2017-06-27 00:00:00
702c89659fd2b244cf06f052e886bdf6,d334f19a29211c5abb837511f5179ae5,delivered,2017-04-11 21:19:07,2017-04-11 21:30:24,2017-04-18 12:35:26,2017-04-27 11:22:20,2017-05-08 00:00:00
7ea99d68cb579648ac731e90414707f0,602abe909c748c9f6cd73a3a4d66ed99,delivered,2017-06-17 13:09:55,2017-06-17 13:23:11,2017-06-21 09:58:45,2017-06-30 12:54:49,2017-07-13 00:00:00
b0e444980dd42a83342cc26792e000bc,949e7c76aaf2d74dad40210f38667ade,shipped,2017-04-24 12:27:06,2017-04-24 12:35:26,2017-04-26 10:08:54,,2017-05-26 00:00:00
c74e4862507efb811471cd922e6f3529,8ae65f29571ce43246ac73c8e8973623,delivered,2017-06-23 18:31:57,2017-06-23 18:45:17,2017-06-26 14:51:56,2017-07-11 18:17:30,2017-08-11 00:00:00
005b49de51a4e006055e8487a50ad8e4,366c88e3ee5ed365c8529a9639c8b91c,delivered,2017-04-09 13:35:38,2017-04-09 13:50:09,2017-04-10 11:18:09,2017-04-27 16:47:35,2017-05-04 00:00:00
e08e2426828f29c00c09b91a4fd816cd,0a1ba4d9759b93977706a92fa5606873,delivered,2017-05-12 23:16:39,2017-05-16 03:25:18,2017-05-16 10:13:47,2017-05-23 12:45:26,2017-06-01 00:00:00
f2eabb23f8f91015f9478076d73ba8f2,688289582ad02e4b73a07f629d7ddd22,delivered,2017-06-27 23:21:05,2017-06-27 23:35:12,2017-06-28 11:19:00,2017-06-30 13:03:09,2017-07-10 00:00:00
3d149bdb5aeabeaa605acc0cf58f1157,0a49cae060b40b5446c56ec40f7792c4,delivered,2017-05-29 17:46:09,2017-05-29 17:55:14,2017-05-30 10:35:25,2017-06-07 16:36:36,2017-06-21 00:00:00
cd3bbc3e4e64dc523b4c21512736e22c,038c6e4806a9d19fe170feae7825c2d6,delivered,2017-05-01 17:42:25,2017-05-01 17:55:16,2017-05-02 08:39:31,2017-05-15 08:12:33,2017-05-29 00:00:00
9c7786ec8d2394cbee42bba833f7c537,9a935364cca30059364ef4469083e8f8,delivered,2017-04-27 23:45:10,2017-04-28 11:46:07,2017-04-28 10:57:41,2017-05-05 15:49:46,2017-05-30 00:00:00
0312ecf90786def87f98aa19e0e0ce63,45cce495588388d074ab985f2f9b9bb4,delivered,2017-05-10 22:02:40,2017-05-11 00:31:33,2017-05-17 10:06:53,2017-05-18 17:09:46,2017-05-18 00:00:00
78376bf275535930db73f00a985ef199,3c473ed8031b6f4e249ae5f13399bacf,delivered,2017-06-06 08:27:36,2017-06-06 08:35:19,2017-06-09 13:39:01,2017-06-14 13:58:05,2017-06-20 00:00:00
a2c943e39eba3f96ca656df556454b97,8352b9acd7620d5a82aa132d4772a9ef,delivered,2017-04-09 21:04:04,2017-04-09 21:15:11,2017-04-10 09:10:44,2017-04-12 15:32:37,2017-05-04 00:00:00
6df64cc2e8fbd99d2f72745f1388a760,f1ee2c9b4f6e06ac83e3fd39030131ec,delivered,2017-05-10 10:39:56,2017-05-10 10:50:13,2017-05-17 15:00:46,2017-05-23 16:55:57,2017-05-31 00:00:00
f1b1a53088d15140959d9ed6d98c7107,877de6b09e86d78beb4236871620906c,delivered,2017-06-28 17:07:38,2017-06-28 17:32:42,2017-06-29 17:07:54,2017-07-10 20:02:52,2017-07-24 00:00:00
20fd43d1a1e8d1257044b8a17f3c7c5e,14723de10c5caea4f02a154f09f375ee,delivered,2017-04-04 01:35:58,2017-04-04 01:50:16,2017-04-05 06:39:57,2017-04-12 08:03:44,2017-04-25 00:00:00
1187f5498f05e7604440a54cc0c9aa92,c4e7077f422f07fc99fcf2e215004ad3,delivered,2017-05-31 20:51:33,2017-05-31 21:05:09,2017-06-01 16:18:05,2017-06-07 12:16:28,2017-06-30 00:00:00
6eb550fffe44d869e8985452540345ff,3c6612419abd34435aa81f8a6a2214b5,delivered,2017-05-26 15:40:36,2017-05-26 15:50:19,2017-05-26 15:59:13,2017-06-02 14:34:52,2017-06-20 00:00:00
8b2ed16ccb403e3e784b6399b8650648,db1c38264b085163dfd19679ddaf733e,delivered,2017-04-29 10:45:16,2017-04-29 11:03:28,2017-05-02 07:23:35,2017-05-23 12:47:53,2017-06-02 00:00:00
034fcc4584bd6b6ca0c0718acf969c79,a41415234479f516143bb51a90adf145,delivered,2017-04-05 20:10:40,2017-04-05 20:22:32,2017-04-06 15:24:47,2017-04-10 13:07:10,2017-04-27 00:00:00
b243fa91a6213ff97cc5ebdfb8e30a65,27e1ac8538b2c0b24d62cbfe0f1c69d4,delivered,2017-06-25 13:48:10,2017-06-25 14:04:53,2017-06-27 11:35:47,2017-07-11 19:34:38,2017-08-01 00:00:00
635c894d068ac37e6e03dc54eccb6189,7a34a8e890765ad6f90db76d003acb27,delivered,2017-04-15 15:37:38,2017-04-15 15:45:14,2017-04-27 16:06:59,2017-05-16 14:49:55,2017-05-18 00:00:00
dee73233d82a40f417f0e455c2684df0,9cd2cfee636cd4be91547c6158d2a099,delivered,2017-04-28 16:24:11,2017-04-28 16:35:39,2017-04-29 09:31:58,2017-05-19 14:14:46,2017-05-26 00:00:00
a3a81e0b3771258744b5002e1ab03ee6,67755478d1f76b7e573bf3e70aaad22b,delivered,2017-04-13 00:27:41,2017-04-13 01:03:11,2017-04-13 14:56:40,2017-04-19 12:40:12,2017-05-09 00:00:00
5c28c78dd8f69a4e10a883d3e39c7ea3,bda761e43c2c1cb6d278e69acd0599bf,delivered,2017-04-23 20:26:50,2017-04-23 20:35:19,2017-04-25 08:13:13,2017-05-02 14:49:11,2017-05-11 00:00:00
d5d08730b15d0799c76800c15449af9f,fa1064684b5d941b46f92cc7429e13f7,delivered,2017-06-09 09:14:38,2017-06-09 09:30:12,2017-06-12 17:11:01,2017-06-25 11:38:05,2017-07-11 00:00:00
e20e66069c6d2f4cd62ea63b48bbaf4d,34110ec07969e8c17e77ad480149b4a0,delivered,2017-06-16 14:45:19,2017-06-16 14:55:11,2017-06-22 06:55:46,2017-07-04 12:28:46,2017-07-24 00:00:00
63eced9d22684a7634b9a451c38d1ee4,aed92fd59e0641ff1de13658f611bb16,delivered,2017-05-28 22:42:02,2017-05-28 22:55:10,2017-05-30 06:11:04,2017-06-16 16:55:09,2017-07-03 00:00:00
2739713764165279791b394484947e2d,05ba7b56ea0e3fb3b1af77cdae45d6f3,delivered,2017-05-06 17:54:59,2017-05-06 18:05:11,2017-05-09 09:55:04,2017-05-25 19:04:56,2017-05-31 00:00:00
ff900ee0dc181d9cce2b0305140b60ab,01d53422b075158678043b0c49b83d66,delivered,2017-06-04 23:03:35,2017-06-04 23:15:17,2017-06-05 15:17:34,2017-06-12 06:22:07,2017-06-26 00:00:00
3d899cef0274e49a294ab4ee8bd2f9a1,5d2fe2b9a5f9cdb004efc538341af56b,delivered,2017-05-23 21:23:37,2017-05-23 21:35:21,2017-05-26 15:55:13,2017-06-07 04:24:32,2017-06-23 00:00:00
907ed6a0400bc09e3982627921b633ef,e67e8a66cdd16a22e19c38d452e5f137,delivered,2017-05-30 11:54:04,2017-05-30 13:08:04,2017-05-31 10:52:36,2017-06-07 13:55:21,2017-06-26 00:00:00
d5bd1d1b6a86a7398fdaf030ab3a6376,b8f457236c3b42ffd180f607aca087f3,delivered,2017-06-01 13:39:16,2017-06-01 13:50:14,2017-06-05 10:34:35,2017-06-12 12:33:47,2017-06-28 00:00:00
ffc2638415f3ce34e88641eef792c1fc,cfd66b47b20e40dc4aef3c309508604e,delivered,2017-06-06 12:34:53,2017-06-06 13:42:35,2017-06-07 14:05:22,2017-06-16 17:23:49,2017-07-07 00:00:00
73641b2238d71494b912033b7fddf8c2,47a47d6f1660eda0a4e72c96c8f5f90c,delivered,2017-06-02 11:27:29,2017-06-02 11:35:17,2017-06-02 15:30:04,2017-06-09 14:42:48,2017-06-28 00:00:00
4550a99f6056026fc76c5030f0f45fe6,53b6d45cb9684a4b93e0ba2030222456,delivered,2017-06-24 13:10:07,2017-06-24 13:23:15,2017-06-26 14:52:14,2017-08-16 15:36:05,2017-07-18 00:00:00
9be011772d473c8a8c87e86029ab511c,dff0bed5a61853afcd53c726122e74bb,delivered,2017-05-15 22:05:34,2017-05-15 22:15:12,2017-05-16 10:50:35,2017-05-17 08:26:42,2017-06-08 00:00:00
cf294fa94a0447972779fea6fc5516b5,ed340a6ffcb1840c39a8fd0e2315ca96,delivered,2017-06-12 08:37:43,2017-06-12 08:50:10,2017-06-14 06:39:52,2017-06-27 18:32:34,2017-07-10 00:00:00
0c0b20eb744a9c5ec1611dfd81da6165,fe1cc174642276d82248a481bc4c083a,delivered,2017-05-16 20:39:33,2017-05-16 20:50:16,2017-05-19 10:59:16,2017-06-05 16:37:39,2017-06-21 00:00:00
fa4eeae144542e75599b6c80c63ddcf8,640291be50de1838bfab7d559813abc0,delivered,2017-06-02 21:44:20,2017-06-03 02:25:21,2017-06-06 13:51:16,2017-06-08 12:52:01,2017-06-27 00:00:00
f37d724af2a6e8663e5de52bc2f7acc3,bd547868155fdb22bd7f86e7c6c8e20d,delivered,2017-05-28 15:08:30,2017-05-28 15:15:16,2017-05-29 15:44:52,2017-06-08 15:07:30,2017-06-26 00:00:00
d8491c56b44ec1c37341c6cc5c93ad39,9a96ff7d201877cb046061e56a131772,delivered,2017-06-14 14:05:18,2017-06-14 14:15:17,2017-06-16 14:37:52,2017-06-23 11:42:10,2017-07-07 00:00:00
7c58dcf5d201ca2fd658c793e425c290,0633eae47988f27a0d5347dddcb736ab,delivered,2017-06-12 18:37:31,2017-06-12 19:05:18,2017-06-13 08:13:06,2017-06-19 21:04:46,2017-07-03 00:00:00
e359fd78a62541c3045c115073678c7b,769ced89f96c3883180bd5f0c360a366,delivered,2017-05-13 20:42:09,2017-05-16 03:31:00,2017-05-16 11:27:21,2017-05-19 09:22:07,2017-06-02 00:00:00
6ccd16e549ce0ddb62d8a6ec81f50a8c,8a66ae446bb2be1a7f4d7fa00a7f3133,delivered,2017-06-12 10:10:17,2017-06-13 04:02:52,2017-06-14 13:07:53,2017-06-16 13:19:30,2017-06-27 00:00:00
19179eded4e54ba2c63655b3708f4fc0,3da491a8515480c29699a85b1c8f294e,delivered,2017-06-05 23:17:04,2017-06-05 23:30:16,2017-06-08 06:35:28,2017-06-19 13:34:41,2017-07-04 00:00:00
d36a4e2b3b3896998031588f13c260d5,c64335028a4cef73ba5cda1786f497da,delivered,2017-06-23 18:26:25,2017-06-23 18:35:22,2017-06-26 11:22:57,2017-07-04 14:47:53,2017-07-17 00:00:00
9e8de01f2fe105eaf6c6092b1ae4e86c,a22eab892e46faff3ec0ec311cd1f437,delivered,2017-06-01 19:33:44,2017-06-01 19:42:24,2017-06-02 15:55:28,2017-06-13 15:37:09,2017-06-27 00:00:00
748ba0fbe79f60119170501f3cba8b00,c5c5fb51c489561637f31ed6d8903056,delivered,2017-06-22 11:59:22,2017-06-22 12:10:46,2017-06-27 15:08:25,2017-07-05 14:32:11,2017-07-14 00:00:00
