order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
173ff4269077b5594182d14a5f7f4978,48ab76836bb0bcf7b01517f87644ebf1,delivered,2017-09-02 18:35:45,2017-09-02 18:50:20,2017-09-05 20:08:06,2017-09-20 19:47:54,2017-09-26 00:00:00
c0f3e5b46a6f8a899bb3a9de4afd5525,b62aafcc2d7c2ad2c925b3e30984edbd,delivered,2017-09-24 13:37:42,2017-09-24 13:50:18,2017-09-25 19:07:29,2017-10-14 12:22:10,2017-10-26 00:00:00
a4601549c0054db50e2c61e1a7d49678,8ba470efe6e87cdab5e58ead2e2e94ec,delivered,2017-08-18 22:06:45,2017-08-18 22:25:21,2017-08-22 14:56:44,2017-09-12 14:47:36,2017-09-08 00:00:00
13035ade0af633971e01aacc109cfca0,9a871b9eee4d8346148d85a9bab701a4,delivered,2017-08-22 08:22:14,2017-08-22 08:30:20,2017-08-23 21:12:48,2017-08-24 20:27:49,2017-09-04 00:00:00
cf4cf05c524fb96eeedceab1be8bf4ad,0fa8638e84cf1aaf8b3242a2e81d8524,delivered,2017-08-05 20:11:35,2017-08-05 20:25:15,2017-08-08 13:35:54,2017-08-09 20:42:26,2017-08-23 00:00:00
3644344c9ad371ecfc67c6cbeb93531c,286cd699eec7a6faf30e808b715f1180,delivered,2017-09-01 16:54:40,2017-09-02 20:03:32,2017-09-07 00:04:24,2017-09-19 21:21:46,2017-09-25 00:00:00
0e7e841ddf8f8f2de2bad69267ecfbcf,26c7ac168e1433912a51b924fbd34d34,delivered,2017-08-02 18:24:47,2017-08-02 18:43:15,2017-08-04 17:35:43,2017-08-07 18:30:01,2017-08-15 00:00:00
1f9e91cd0451c86ff49e428f06111021,c445b065520c54b05cc0f634e502da29,delivered,2017-08-11 10:26:38,2017-08-11 10:44:45,2017-08-11 18:31:58,2017-08-28 17:33:48,2017-09-04 00:00:00
6ed0160458711e37991b4c5bb0625d3b,6b7773612d35f4b766f522689e092ecc,delivered,2017-09-16 12:02:21,2017-09-16 12:15:15,2017-09-19 21:22:19,2017-09-27 22:09:35,2017-10-10 00:00:00
c186ae09d4d6b5291940be29b05cc169,4ec0d2cb28f8990b106ace8fe8b80cd5,delivered,2017-09-20 15:29:33,2017-09-21 03:04:59,2017-09-22 16:03:35,2017-09-27 21:42:48,2017-10-05 00:00:00
6103ae4e3648137cdabab734faf4c19e,147ea8ab00e6417a666c1b9921b64be4,delivered,2017-09-27 00:26:45,2017-09-27 00:56:14,2017-09-28 16:13:57,2017-10-11 20:42:57,2017-10-31 00:00:00
aca60cec1bc8f1050c9e956312201026,52f9c62f6fb5fc5aade1a9825c9548cf,delivered,2017-09-19 20:15:05,2017-09-19 20:25:16,2017-09-20 22:22:26,2017-09-21 16:45:07,2017-10-03 00:00:00
072d46cbc49c2ee26ddde8f25d22f617,1966b090f543e7faae8d35fbd5b19137,delivered,2017-09-12 21:58:21,2017-09-12 22:10:19,2017-09-14 16:24:01,2017-09-29 14:17:00,2017-10-03 00:00:00
e52223f2c81fa3a68e1bbd37037abc5c,b010fa7790690f927ff0a2883587e53a,delivered,2017-07-05 13:40:18,2017-07-05 17:36:33,2017-07-06 14:42:11,2017-07-17 19:23:47,2017-07-27 00:00:00
aa1ec064e8eb975121269dee2a451592,1288b6510d1115cdc0dbb81b0de73743,delivered,2017-09-24 20:10:30,2017-09-24 20:24:33,2017-09-26 20:10:56,2017-10-03 19:28:09,2017-10-24 00:00:00
d7c320185a2f9b32f5e2370ff3f8bd64,fc01c21e3a2b27c4dd460ac3fb5539c3,delivered,2017-07-30 06:39:28,2017-07-30 06:50:10,2017-08-04 20:27:26,2017-08-11 18:40:04,2017-08-31 00:00:00
0ecce757e49491027052d532cc6335f0,b51a5d93de0054961a5ab0ab82e26aaf,delivered,2017-07-18 20:54:59,2017-07-19 20:50:16,2017-07-24 19:59:33,2017-08-01 16:04:13,2017-08-14 00:00:00
cf58f2b85e58aa578ff307fe1a3adbea,00fd9131670312e3292287415ee2e498,delivered,2017-07-03 23:01:30,2017-07-03 23:10:19,2017-07-04 13:57:50,2017-07-10 21:19:35,2017-07-27 00:00:00
60850f50218200d2c61bd3d983e22d08,1bd415bf0765c15f71a42ca3b68cbfcc,delivered,2017-09-14 19:29:37,2017-09-14 20:45:12,2017-09-15 16:21:58,2017-09-20 20:02:59,2017-10-17 00:00:00
b40cc33d658c4e802526de2bf8a56d43,3f1ad472702103c94ec12bf58592d772,delivered,2017-07-17 15:12:01,2017-07-18 06:15:37,2017-07-21 14:09:39,2017-07-28 18:55:47,2017-08-09 00:00:00
a044e4274dc3344dd938742300828892,e766e052ac68cab8e6250d63c1b47ce1,delivered,2017-07-25 16:05:53,2017-07-25 16:23:21,2017-07-29 14:22:34,2017-08-15 14:15:49,2017-08-28 00:00:00
3287906d23c6e6cb0ebb48f0b766001b,1c01b6e99332e712ccd834ae02122d20,delivered,2017-09-06 14:39:40,2017-09-06 14:52:27,2017-09-08 15:50:06,2017-09-19 16:59:01,2017-09-27 00:00:00
c2d00a9eb60169824e8b8cd5b0baf2d1,7dac8705fcb9546ba4ee96aa9458de81,delivered,2017-07-02 15:58:25,2017-07-02 16:10:14,2017-07-04 15:58:46,2017-08-04 12:07:37,2017-08-04 00:00:00
6b331bf7ee3fd56657566f64027c8c88,32811f66cad048be39f8128652303311,delivered,2017-08-23 10:59:44,2017-08-24 11:10:07,2017-08-25 20:23:50,2017-08-30 21:28:57,2017-09-15 00:00:00
0f57f8c8546ce0d3837910801250d944,fe088b708cc9258c6ac74a99a77581cd,delivered,2017-08-18 20:56:48,2017-08-18 21:10:18,2017-08-21 21:17:24,2017-08-24 19:53:35,2017-08-31 00:00:00
011af0959ebf2b09a062867811dc63b5,5fbf764940fb75727525f6af71eef49d,delivered,2017-08-06 17:35:16,2017-08-06 17:50:21,2017-08-07 20:22:19,2017-08-09 21:03:07,2017-08-29 00:00:00
1d69f6b3dd0fc384483cfb2560d8a6a4,222febcc18c882e953a5539e24f097fc,delivered,2017-08-02 11:43:32,2017-08-03 03:10:32,2017-08-07 21:27:54,2017-08-11 19:07:55,2017-08-22 00:00:00
29b821b6d11aa7db50368287e7d8d9fc,e038b560ab54ed1ba07d03cabe859b7d,delivered,2017-08-10 17:08:10,2017-08-10 17:25:09,2017-08-21 22:18:01,2017-09-06 21:05:37,2017-10-05 00:00:00
030840d9a6c8137615d5a2c916667c2c,677fbd5e154bdb06b0ad01bd85aa2ee3,delivered,2017-08-01 14:40:53,2017-08-01 14:50:23,2017-08-02 19:17:02,2017-08-15 18:37:35,2017-08-23 00:00:00
b8643ed80a2602a3562b8cb0d6f7a3b1,b1994c703cd18638b76dc9997a5c30f3,delivered,2017-07-07 14:35:52,2017-07-08 03:25:42,2017-07-11 17:17:31,2017-07-17 15:51:25,2017-07-27 00:00:00
913ee03ef93cb2a1abf6adde78dabc7d,891134a54f9e84658b60d48e94251ee1,delivered,2017-09-16 19:56:42,2017-09-16 20:10:17,2017-09-18 21:10:33,2017-09-19 17:58:54,2017-09-29 00:00:00
5aa16b50755d8657183ae7ea1a74543b,55c78bc29570e04ee3d2022cab98231b,delivered,2017-08-20 21:34:05,2017-08-22 03:50:23,2017-08-22 18:32:51,2017-08-23 18:04:19,2017-09-01 00:00:00
825d77fab1993c218cce8b9c36a6a450,8650af36255e4aee7b5adc5251e6ee11,delivered,2017-09-23 11:06:10,2017-09-23 11:15:13,2017-09-27 18:12:19,2017-10-02 21:37:16,2017-10-23 00:00:00
c94939ec208457c136427d40ea7bb4cf,bdc00c07c6a1107c61ae7e8a75d3071c,canceled,2017-09-06 16:23:33,2017-09-06 16:37:13,,,2017-09-25 00:00:00
486243a178f73c65e29ab9636617a49a,7fe3a43f893d6ed31805e5688ec1f46a,delivered,2017-08-02 16:32:40,2017-08-02 16:45:09,2017-08-03 17:02:57,2017-08-08 14:42:55,2017-08-22 00:00:00
237f43cab0bd638f4fd760618fde8246,def29eac0753a10aa156ff1c3ac96575,delivered,2017-07-06 13:13:40,2017-07-06 13:25:18,2017-07-06 15:22:18,2017-07-17 16:47:21,2017-07-26 00:00:00
82abb29aa619c2fd597a4267ea7069d3,2e403c554b8457025a15714287aeeeb5,delivered,2017-07-05 09:15:25,2017-07-06 03:15:11,2017-07-06 16:24:04,2017-07-11 19:49:34,2017-07-25 00:00:00
fedcd9f7ccdc8cba3a18defedd1a5547,13aa59158da63ba0e93ec6ac2c07aacb,delivered,2017-09-23 14:56:45,2017-09-25 17:44:41,2017-10-02 23:47:54,2017-10-18 22:35:50,2017-10-23 00:00:00
8dab252811afef5ef25d5cf29263f9fb,4d23236c4d3bb44a62b0693bfca5fba5,delivered,2017-07-08 14:17:21,2017-07-08 14:30:14,2017-07-11 15:47:23,2017-07-14 17:42:47,2017-07-28 00:00:00
a9d045793a3a75774ac0fedb5d7d46c6,2467f4b55c35ab6b015f09d0312570a3,shipped,2017-07-04 10:50:11,2017-07-04 11:05:16,2017-07-05 17:03:18,,2017-08-03 00:00:00
c90a73b5ef059a234ef5d65c235ae154,94822da72de9c6e43f0f6990d899fe7b,delivered,2017-08-02 18:26:50,2017-08-02 18:43:15,2017-08-04 13:17:54,2017-08-23 13:32:49,2017-09-04 00:00:00
550f7653632f43410dcc64a9aff55f45,8cfcc5f2a65aea50bfa7e70daab6ca22,delivered,2017-09-05 22:47:31,2017-09-05 22:55:18,2017-09-06 20:33:16,2017-09-13 00:11:19,2017-09-27 00:00:00
2d7020e369fc532ef78a4529a7626a33,1c95b09c726b049072f3fd5563f26ed7,delivered,2017-08-01 09:44:26,2017-08-02 02:55:45,2017-08-03 17:21:29,2017-08-15 19:43:53,2017-08-14 00:00:00
f81ed3e1a19bd4246ee3e90b01359eb0,0e453162f1e34646ff631c2379109bea,delivered,2017-09-16 20:00:17,2017-09-16 20:10:17,2017-09-21 11:37:43,2017-10-01 16:57:50,2017-10-13 00:00:00
5f12f5808949a84f28f6b6efa02a77e9,4aefbb772ae619de2cc832a2d7526ff6,delivered,2017-07-24 21:13:55,2017-07-24 21:25:19,2017-07-26 11:07:54,2017-07-28 18:54:54,2017-08-11 00:00:00
3ad3f961be5de9064df7ea138472ab70,9561cbe131566d0fc9b5836adb0a6f51,delivered,2017-08-16 22:10:31,2017-08-17 00:15:20,2017-08-22 20:40:02,2017-09-04 21:47:55,2017-09-19 00:00:00
34ea732800750b670e5f33c56ab3a94e,09d7f60a8fdfeef225e4e5dcd447047d,delivered,2017-09-03 17:12:40,2017-09-04 17:24:00,2017-09-05 12:37:10,2017-09-11 20:09:44,2017-09-22 00:00:00
765d8e5f6a9d496c895d21bb271ff1e8,2fcf5298199fdff944d4036d8a7b9ee5,delivered,2017-08-23 11:48:44,2017-08-23 12:06:08,2017-08-25 12:14:45,2017-09-05 14:24:52,2017-09-21 00:00:00
fb08991a4d87f7fb84cd0dadc7399850,b24b48e39da85ada6098bb3f13bf86cd,delivered,2017-09-07 17:11:19,2017-09-09 08:43:14,2017-09-11 21:44:53,2017-09-18 17:27:29,2017-09-20 00:00:00
b990622bf95aadc14c973b3e914444a7,b82d00b824e63056f1a7319aff2af070,delivered,2017-07-24 07:41:00,2017-07-25 03:50:23,2017-07-26 11:12:35,2017-08-04 23:37:40,2017-08-15 00:00:00
b78e1e59e42553fbbc9948d04ef0539f,d5a5dcf7970697c1d38458beb2cb264f,delivered,2017-08-11 14:33:58,2017-08-11 14:50:08,2017-08-14 14:35:02,2017-08-21 19:12:29,2017-09-04 00:00:00
fb11780dd534a4af0611d27c007b88b0,5ea35eba7b2c83a0625f234f47da985a,delivered,2017-07-17 13:57:21,2017-07-17 15:34:39,2017-07-20 17:31:56,2017-07-28 17:24:29,2017-08-22 00:00:00
0be10063ab25316efa10537954a8c7b5,5f3cd73d195a1fb2b2557465d7e5488b,delivered,2017-09-28 18:19:01,2017-09-28 18:28:26,2017-10-04 15:50:37,2017-10-09 17:25:18,2017-10-20 00:00:00
6649a190e9151aac8d553a45875d4b5e,d6756603873955b48293dcf088bfd7c0,delivered,2017-09-13 00:46:44,2017-09-14 17:30:26,2017-09-18 18:03:38,2017-09-26 16:33:56,2017-10-02 00:00:00
fa62460ddee7c6bec9b869108ae5d32d,1d1165426dcf7175c06609f8326ec3eb,delivered,2017-07-30 22:02:53,2017-07-30 22:15:19,2017-07-31 15:50:57,2017-08-04 20:49:58,2017-08-11 00:00:00
1d5cf40416bcb8a9d98d2f759f9f1839,47c4599db633af989a9d444ba9ddd844,delivered,2017-07-11 13:52:55,2017-07-11 14:05:38,2017-07-11 18:28:02,2017-07-17 16:11:33,2017-08-07 00:00:00
8eb86c249e61cecc293b67c57db19c5c,c0882c203004aea93a0d4e21febe5d36,delivered,2017-08-27 19:13:23,2017-08-27 19:25:39,2017-08-31 12:22:14,2017-09-08 17:57:51,2017-09-26 00:00:00
94a234743199c2efcc0808e625dfccde,1f1bbaae6c594001f1baac4d5823a4b9,delivered,2017-08-07 14:38:30,2017-08-07 14:50:20,2017-08-08 18:09:43,2017-08-21 19:19:33,2017-08-31 00:00:00
c8aa4f194c31e8abee2df7dbe3a42222,1091bac91a6e827e41a1cf472097f08f,processing,2017-07-06 09:57:31,2017-07-06 10:05:25,,,2017-07-28 00:00:00
b6572524ff6f0892276c1cc31367daa9,519391ef6ef1a362771982aa9248fd5b,delivered,2017-08-23 16:56:54,2017-08-23 17:32:36,2017-08-24 18:48:31,2017-09-13 20:39:44,2017-09-27 00:00:00
c4d230f9c5f9e41364d44602902bdaa3,0ddb903f8377694b51104823502d3c48,delivered,2017-07-16 19:30:43,2017-07-16 19:43:16,2017-07-18 13:00:13,2017-07-31 17:27:57,2017-08-16 00:00:00
ed4ccc558360a6e5cd53d123b4d4b7eb,fb2bbf6ece14440bc221623a331a1b2a,delivered,2017-09-13 12:37:24,2017-09-13 12:45:42,2017-09-14 19:46:45,2017-09-27 17:09:34,2017-10-05 00:00:00
92b6250c9e1d1e359a29929fa9f62395,b17ac2d4ba142dda51133ec4ccc22314,delivered,2017-09-19 23:08:38,2017-09-19 23:24:08,2017-09-25 20:10:38,2017-09-28 19:53:28,2017-10-05 00:00:00
39e4a19de5e525773a320f33b599c445,08cf9f9f1be26d24e19972b52ccf945d,delivered,2017-07-31 17:27:06,2017-08-01 22:03:59,2017-08-03 19:03:07,2017-08-09 19:26:52,2017-08-29 00:00:00
c1e50c50037af907b9099da2c948e109,a7b7579d62a5682f0908d8f62229e467,delivered,2017-09-24 21:58:50,2017-09-24 22:10:16,2017-09-25 20:32:44,2017-10-02 18:07:56,2017-10-18 00:00:00
7c20905dd73cd8a0eb60f5c6ab1b5d9f,b8be9fbd47b5b5b16e2db6e939785fb0,delivered,2017-09-13 21:57:46,2017-09-13 22:10:21,2017-09-14 16:35:36,2017-09-19 17:56:55,2017-10-04 00:00:00
2301c13c9dc02b9c8d61919206e15e1c,c22bc32565fea4b4f107a60eff0c000b,delivered,2017-07-04 21:05:59,2017-07-05 17:43:38,2017-07-07 19:22:50,2017-07-31 17:35:01,2017-07-28 00:00:00
49697e029f5fc97fd048a69e06fd508f,f04fb650a1938f14ed5330f1e9362467,delivered,2017-08-18 09:39:06,2017-08-18 09:50:26,2017-08-21 23:52:43,2017-08-31 19:58:10,2017-09-12 00:00:00
660023f633ebbca40bbf5962692b2411,11a225639ccafce290d9c3dad59e3e62,delivered,2017-08-05 13:00:02,2017-08-05 13:15:13,2017-08-08 18:32:22,2017-08-15 19:14:02,2017-08-29 00:00:00
9e13610356ba6774adf5c06c32f8448f,2dfb12dc3644f26d06632a6068eee4ef,delivered,2017-07-11 14:46:59,2017-07-11 14:55:21,2017-07-12 19:51:12,2017-07-14 19:33:06,2017-08-02 00:00:00
1b7d6a3703a98513b60768df8d6c30b7,150c000d94442e397f21cc978f925d40,delivered,2017-07-05 22:40:50,2017-07-07 02:45:50,2017-07-07 18:21:23,2017-07-24 15:41:44,2017-08-04 00:00:00
5509c0b69816a0407a62fa3fec797bb3,56919eb82e3c3c32385a9de417f51774,delivered,2017-09-25 09:56:48,2017-09-25 10:10:10,2017-09-26 20:52:19,2017-09-29 20:43:38,2017-10-20 00:00:00
c3b8c17ee15e0e798c2e178b7d4c7f42,67a5fd09c67dd51115ca8044b4afdc34,delivered,2017-09-01 20:04:47,2017-09-13 22:08:55,2017-09-05 15:43:31,2017-09-11 16:43:46,2017-09-20 00:00:00
6c4b00d2f2c7cbac0902dd6367da9f97,25613332a78a059ea028f0360023a830,delivered,2017-07-05 12:47:45,2017-07-05 17:39:25,2017-07-06 14:59:46,2017-07-11 18:03:02,2017-07-25 00:00:00
1cea424dc965d49b8e61503d53a801bb,a4551f4d139f486420dd1a8bc2b3aff6,delivered,2017-08-07 10:32:41,2017-08-07 10:43:24,2017-08-09 16:06:44,2017-08-11 12:00:02,2017-08-18 00:00:00
df63c768307f82dcc0d2ad7a7d72b2ac,8ac70039fd4e27a39fc0c2e8929c22be,delivered,2017-07-14 01:10:09,2017-07-15 01:15:13,2017-07-18 18:38:51,2017-07-24 18:32:22,2017-08-11 00:00:00
bf6b6ca366554e505b129b759520e852,fdc9c0362f389c2be24c0ae7723e6c74,shipped,2017-08-27 19:30:59,2017-08-29 04:50:18,2017-08-30 21:58:49,,2017-09-18 00:00:00
a0d35026fbeae4c918e39e0ac44e637c,ff0a2318d1ff10cbcb9376022927255a,delivered,2017-09-21 15:22:14,2017-09-23 02:15:41,2017-09-25 21:03:09,2017-10-14 15:52:07,2017-10-18 00:00:00
aa11f70af7c222af9439091bbe59e8f9,791311e9e765e18c2050d96976d7e110,delivered,2017-09-15 10:36:43,2017-09-15 10:50:26,2017-09-20 19:33:05,2017-09-22 23:14:43,2017-10-03 00:00:00
d5867ae0316adec946ff4545482967b4,1cbeca510159cec8e5185eb8f87e7ee5,delivered,2017-08-18 22:05:25,2017-08-18 22:25:20,2017-08-22 20:02:43,2017-08-28 19:16:03,2017-09-14 00:00:00
f0c11cab63a210c8c102b31a8edd69db,fa39cf8c2435c92c664ebb635024a56e,delivered,2017-08-12 22:29:58,2017-08-12 22:44:12,2017-08-14 16:18:06,2017-08-18 19:53:36,2017-09-05 00:00:00
5d9a4411068892bb475d32879e076e1e,7d8c2899f9095be928b72a16b21a3e03,delivered,2017-07-11 08:57:01,2017-07-11 09:10:13,2017-07-11 18:29:50,2017-07-13 16:37:28,2017-07-31 00:00:00
8c2fd1f7359cea19f4ec43436b8850be,0fd9ea9bd342abe74db14762466e1b48,delivered,2017-09-09 22:15:52,2017-09-09 22:30:20,2017-09-11 18:17:36,2017-09-22 22:26:41,2017-10-03 00:00:00
680f4f731eeef8098bb1e587bb0c3363,ad1bd6b4f879655fc78ac4d5bf3fd055,delivered,2017-08-24 21:57:28,2017-08-25 22:08:03,2017-08-28 20:37:32,2017-09-16 15:18:18,2017-09-28 00:00:00
1233838f2d670d7e4d115557ddcc52bb,6daa07361d72c59bd20fae597b1afb42,delivered,2017-07-25 09:56:48,2017-07-25 10:05:28,2017-07-28 15:03:08,2017-08-04 19:19:09,2017-08-18 00:00:00
646410b7c77f0bae163c4d4cbe4d78de,2e50f32ef890bff070fc82627c078120,delivered,2017-07-29 22:25:29,2017-07-29 22:35:17,2017-07-31 20:19:07,2017-08-08 18:21:57,2017-08-18 00:00:00
5cd4de56d310f9546c7dea5611b658d0,df738297a39fcf2ccb7a88b29e3781e1,delivered,2017-09-08 03:21:06,2017-09-08 03:30:14,2017-09-08 19:42:16,2017-09-25 20:22:40,2017-10-04 00:00:00
e1e8c919a20f2c8c0224357d9210e4e3,f15233c6e0d9a3837da1fd631a84edcd,delivered,2017-08-18 11:07:39,2017-08-19 11:25:29,2017-08-22 10:33:42,2017-08-28 17:37:35,2017-09-19 00:00:00
198298d54f269d8c5fe89e85a859af61,8d4fd10d20cdc0fa3589cfdee2b1cb07,delivered,2017-07-29 20:08:40,2017-07-29 20:23:39,2017-08-01 20:42:40,2017-08-10 20:03:08,2017-08-28 00:00:00
a92c76269cd2be64008c82c84d6e5d48,a8a72553d270066753aae3e20a8d035f,delivered,2017-09-01 10:23:11,2017-09-01 10:30:22,2017-09-06 17:30:07,2017-09-12 16:33:28,2017-09-26 00:00:00
a65820c7e4307f72117e77fce6be1074,4915b5f798ba5172def6562538b6cdbd,delivered,2017-07-28 10:51:19,2017-07-28 11:05:12,2017-07-28 16:23:04,2017-08-01 17:19:32,2017-08-17 00:00:00
51427a59ed7cf06820364d94af7a6f7a,54ce9e1a605daf6be9a7c6212c9f4223,delivered,2017-09-19 01:31:45,2017-09-21 03:10:06,2017-09-26 20:33:02,2017-10-11 15:39:15,2017-10-13 00:00:00
cdfbf8db50d32ace172f51e989020920,bf60c8226027b8e0c9d8ad58cff2a5f6,delivered,2017-09-25 07:51:04,2017-09-25 08:10:22,2017-09-25 14:25:58,2017-09-26 19:28:02,2017-10-10 00:00:00
fa3e37584f4fdb1ded0e0de700dfcb4e,63be4feff10a0b1d85f2cfbf10df9754,delivered,2017-07-30 19:32:23,2017-07-30 19:45:09,2017-08-09 18:18:43,2017-08-01 21:13:01,2017-08-18 00:00:00
9f1d354d0b38456cb1333c100e1388c5,019681cd120e7fe89ebdd06172639f58,delivered,2017-09-06 12:16:44,2017-09-07 10:34:16,2017-09-08 16:07:44,2017-09-18 21:42:41,2017-10-04 00:00:00
56740543d19104f08eee3703abfcfa59,4d31ce9c178f01b182e89b3b31c1d35c,delivered,2017-08-16 10:44:29,2017-08-16 11:24:25,2017-08-16 17:28:59,2017-08-23 14:23:49,2017-09-19 00:00:00
06b2c7035561ef12b16045ef4bf459e2,8bb9547aec97f493e91a078f66fa7ac5,delivered,2017-07-05 07:54:14,2017-07-05 17:38:29,2017-07-06 11:55:27,2017-07-12 17:53:56,2017-07-27 00:00:00
0c4fc2ece57a1567b1839585c797cef6,15977e636711360e5488ea48f43fc988,delivered,2017-07-26 11:09:48,2017-07-26 11:23:51,2017-08-02 11:55:51,2017-08-08 10:27:49,2017-08-22 00:00:00
b7bd14c5af1532736b0e1e432e73d69e,d09bd8c3b1ea6b09cc64fdc8aaaaccce,delivered,2017-07-27 13:18:27,2017-07-27 13:42:59,2017-08-02 22:32:28,2017-08-08 18:32:17,2017-08-18 00:00:00
9565cc0d085fdd4b53d39d15811ec913,945919cfe317442500d71b4d706f29a6,delivered,2017-09-12 23:15:46,2017-09-12 23:25:15,2017-09-15 19:51:47,2017-09-21 18:46:55,2017-09-29 00:00:00
c37db340dcc0235b5e71ab73787846a2,78835fb843c5c1e2cb0ec92ae4ecd8b5,processing,2017-09-01 17:22:43,2017-09-02 14:55:16,,,2017-09-22 00:00:00
6459b5f821625917c621e74c69b48cda,fd8630477788509b1d3ac9100f15869a,delivered,2017-07-22 14:11:29,2017-07-25 16:25:15,2017-07-27 13:22:14,2017-07-31 14:21:36,2017-08-15 00:00:00
f7f84dc96924f895eeee8f89515012c3,b1df9917cf97e94889c9d6ab92062c9e,delivered,2017-09-05 17:46:18,2017-09-07 02:51:10,2017-09-11 14:58:06,2017-09-25 19:45:45,2017-09-26 00:00:00
5dee45d2d0261427291ef70ee3f432bd,4b3fce1b287ff49a122c189a646b9a81,delivered,2017-09-12 13:54:47,2017-09-12 14:06:06,2017-09-12 19:25:24,2017-09-13 17:02:44,2017-09-22 00:00:00
e6773c853a5c599fd82b2289c538a1a5,862a7e1611041104fe62a9300fd5a1c2,delivered,2017-07-14 22:05:49,2017-07-14 22:15:20,2017-07-18 18:36:06,2017-07-29 15:39:24,2017-08-07 00:00:00
b4b09e80aa61b96ac46029edf7e8637b,5848e41cbc9edbb4ef29945fcab593c1,delivered,2017-09-28 15:57:39,2017-09-28 16:14:11,2017-09-29 18:31:42,2017-10-04 23:17:41,2017-10-24 00:00:00
115b0af09e238258e470c0ca6350fb3b,1289201b73b7e479785043d9b402febf,delivered,2017-08-05 21:44:48,2017-08-06 21:55:23,2017-08-07 21:38:43,2017-08-22 19:56:48,2017-09-13 00:00:00
bebb91d877e74fcb3c9b0cf03d7f6e4e,85a686a0ab11d3e40ea19dbe75a457fb,delivered,2017-08-03 15:28:47,2017-08-04 02:15:13,2017-08-07 19:19:57,2017-08-14 14:28:00,2017-08-28 00:00:00
782a9da702917cb4033b7a78c342fa71,13be50e63ff16eabbc9e1aacf34e3a98,delivered,2017-07-28 13:02:31,2017-07-28 13:15:14,2017-07-31 23:27:29,2017-08-03 21:07:34,2017-08-23 00:00:00
31c5b1c46eed53925a1f2feb3493ba31,3a3a436acc53f2d7e4a55d1aa078926e,delivered,2017-09-18 17:03:31,2017-09-18 17:15:19,2017-09-19 21:23:20,2017-10-01 16:19:34,2017-10-06 00:00:00
0ace216597fa0efc8a42140d99fda065,de144da6b5ee52c7c5b295596a5e8a15,delivered,2017-09-11 16:36:31,2017-09-11 16:50:27,2017-09-14 20:57:26,2017-09-25 18:12:25,2017-10-13 00:00:00
497f5eac35f2a5804033ed08649cc8e3,840cd954602dd3e63769e976e9bfaf4a,delivered,2017-09-06 21:52:21,2017-09-09 05:15:22,2017-09-12 13:07:47,2017-09-18 19:10:23,2017-09-27 00:00:00
33339858fe1a83360ede2fdfac766e3b,522cc80dea5b91565a9f32781283e97e,delivered,2017-09-25 12:40:20,2017-09-25 12:50:13,2017-09-27 15:06:16,2017-10-11 19:13:24,2017-10-17 00:00:00
23e0d3cb5d2016d74c1d38af47f89fc5,73f2d4ed0762ef9233b1f625bf39d70b,delivered,2017-09-05 07:48:46,2017-09-05 08:03:49,2017-09-05 18:44:00,2017-09-12 21:11:39,2017-10-03 00:00:00
a43f06aa18fbe7db935630bd59aa0cdb,97b2b6460d59f786baf7f4b2b3ba64d6,delivered,2017-09-15 14:57:47,2017-09-15 15:10:11,2017-09-18 19:52:31,2017-09-29 22:19:44,2017-10-10 00:00:00
622dac2e43c9fe4e17d08cbc259f8448,9682a05903a210e6e44b0ee88f3e6cf4,delivered,2017-09-19 21:21:19,2017-09-19 21:30:22,2017-09-25 21:09:41,2017-09-29 20:52:42,2017-10-10 00:00:00
2a186eb2b1f153aed4218fbf557c5d41,762a3b56442aa6b35020a78b145a63fb,delivered,2017-07-01 22:23:05,2017-07-04 04:25:14,2017-07-05 08:40:59,2017-07-10 21:47:31,2017-07-25 00:00:00
f3b91891fd5a5bfdc24b3c20419a53ec,224a7f5f722f3b4e25607e01897bbac1,delivered,2017-08-29 14:18:34,2017-08-29 14:25:25,2017-08-31 21:47:52,2017-09-20 22:28:11,2017-09-27 00:00:00
ffdc30c0eaeed2e08818c4dad9806292,60ff2959ab18e70859b8ae136c0bea28,delivered,2017-08-11 11:44:12,2017-08-12 02:51:01,2017-08-15 21:08:07,2017-08-28 17:33:06,2017-09-06 00:00:00
ec0fa04fd1dffd9f00f92312214d7eac,647b6836dfd886cce7c2ac2601daeb0f,delivered,2017-09-22 13:10:51,2017-09-23 02:30:39,2017-09-27 18:30:19,2017-10-03 19:04:18,2017-10-18 00:00:00
1704f22579a5be1ff00ac2cdcc1e582c,40cf2f73247ea80b023e4c63891ce67c,delivered,2017-07-30 23:11:01,2017-08-02 08:35:13,2017-08-04 18:47:50,2017-08-11 17:14:42,2017-08-29 00:00:00
915a4d0a905468e4100c72daa427f02c,fda33b894c0c0f58e6989d149549ca02,delivered,2017-09-27 12:26:47,2017-09-27 12:49:13,2017-09-27 20:02:30,2017-10-11 23:17:46,2017-10-24 00:00:00
832c61671b530bdc7d56880581bc2146,bc01d798f24a959b19dc8168975bf7ec,delivered,2017-09-12 17:00:49,2017-09-12 17:15:18,2017-09-14 21:50:33,2017-09-18 10:52:00,2017-09-28 00:00:00
