order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d5a9c802f335dab69b88e69434d0dd43,8078795898cf354a167e8832f263774f,delivered,2018-03-08 11:38:27,2018-03-08 11:50:46,2018-03-09 22:58:46,2018-04-17 18:48:22,2018-04-02 00:00:00
d1329f2d9a7c9c972b1ab5c6b7c8d3a5,cb4be9a063393bfe007a290302727b26,delivered,2018-01-03 22:16:10,2018-01-04 17:11:27,2018-01-09 22:28:11,2018-01-17 18:22:30,2018-02-05 00:00:00
d8b396712d55ccad35aa9a1391aa74a1,a30ef261434ed7152a26b65278af7f9c,delivered,2018-01-27 14:00:16,2018-01-27 14:12:51,2018-01-30 17:57:01,2018-03-05 22:14:26,2018-02-23 00:00:00
4cbe8de031dbae0b80286a23fdc1cf91,8667901bd6be984bb8c737a31bef4bbe,delivered,2018-01-10 22:23:24,2018-01-11 13:28:30,2018-01-15 17:22:40,2018-01-22 21:48:24,2018-02-02 00:00:00
8d7b414446f4195d6aeb04abfcdfc86e,9a91c8c5ff3cbd56c19478dae95a412c,delivered,2018-03-25 20:34:15,2018-03-27 03:35:14,2018-03-28 22:36:37,2018-04-12 10:14:25,2018-04-19 00:00:00
cc35448ebfa45049a22c185b46a7a46c,b88ae0903637e97b847d4dbf387ded51,delivered,2018-03-23 22:48:12,2018-03-23 23:08:27,2018-03-29 00:45:37,2018-03-29 17:21:43,2018-04-05 00:00:00
8929dd94b6e68f8d1c3258d5fe4700e7,451a995ba5dc2665a4524890b7962f91,delivered,2018-01-18 02:11:56,2018-01-18 02:30:36,2018-01-19 16:42:50,2018-01-30 19:19:01,2018-02-19 00:00:00
7d923e68a94ad8d7a6f8e5041a147c17,46939ab7bca9dc469adc0c86acaa1082,delivered,2018-01-25 21:36:42,2018-01-25 21:51:36,2018-01-26 20:43:04,2018-01-29 15:48:57,2018-02-09 00:00:00
74a243809fa8841223db188cbcc488ab,6d8642f4096c5670ea62758a8c921a7f,delivered,2018-01-10 11:22:49,2018-01-10 11:33:23,2018-01-15 16:24:06,2018-02-07 14:13:10,2018-02-21 00:00:00
a69ddc335f989aa05576bc19f8b9a549,4b2c1822404badb9d24841b907cf9afe,delivered,2018-01-18 15:46:59,2018-01-20 09:09:49,2018-02-15 21:39:07,2018-04-18 15:41:50,2018-03-29 00:00:00
44a10a741d51010c1440fc7337b5ff6e,08185246997b160bfdc98c4804abae71,delivered,2018-02-10 09:25:05,2018-02-10 09:35:29,2018-02-15 17:23:39,2018-02-22 22:04:08,2018-03-07 00:00:00
741be6dc102de903336e1a6acb2c44e8,69ac5f3d593857624021f06cabfa584e,delivered,2018-02-19 17:46:18,2018-02-21 06:10:30,2018-02-21 19:22:27,2018-02-27 18:48:32,2018-03-19 00:00:00
da00b2d19ef7893d6d963f973b629fe4,536b1df32316c329518b521111cf5496,delivered,2018-01-03 16:59:02,2018-01-03 17:11:24,2018-01-05 00:12:42,2018-01-10 14:20:35,2018-01-19 00:00:00
89451210b2cc4272b890f6f79cd9f065,6a53479026877bec7081573c4fb9489f,delivered,2018-01-13 14:57:54,2018-01-13 15:09:03,2018-01-15 15:46:53,2018-02-08 18:34:09,2018-02-15 00:00:00
e5c7db6481f467875bd4d52357a8f8a1,b60a568698ca321102eee61a276055ef,delivered,2018-02-26 14:18:53,2018-02-26 14:35:31,2018-03-12 21:33:18,2018-04-04 21:29:59,2018-03-23 00:00:00
4059a20ed837ba80adc17e94bf2f852f,5ad589ec5a8cc1bdbac761dfda386ff9,delivered,2018-01-31 10:51:27,2018-01-31 14:03:51,2018-02-01 19:05:47,2018-02-08 22:23:05,2018-02-26 00:00:00
611e352f93ae51674ed15e44ec53f99e,20e642183661bc171e3bbaf3e6098d91,delivered,2018-01-26 21:27:53,2018-01-30 04:31:29,2018-01-30 19:28:30,2018-02-15 17:23:25,2018-02-20 00:00:00
7db7b9cedc55070de0647ef4ca386efa,ee2ae4200c019e2d79caa3433262d63b,delivered,2018-02-18 18:19:51,2018-02-19 19:07:06,2018-02-21 18:38:44,2018-02-26 19:08:06,2018-03-09 00:00:00
7cf158d0e4744ba4ce58e5a9be631f7e,8558227007218197a4d8ac26e41ab22f,delivered,2018-01-13 09:31:19,2018-01-13 09:38:42,2018-01-19 15:23:03,2018-02-08 02:23:53,2018-02-19 00:00:00
87aad20d78d6e8072e6c80fe93a0931e,b9623982c4bd3fe52dd641612848e535,delivered,2018-03-26 19:42:54,2018-03-26 19:50:17,2018-03-27 23:42:03,2018-04-03 02:07:48,2018-04-24 00:00:00
440b1d08fad401242f385a54ae6f0d33,4b89a252c0603079a05bc1fccacd5a52,delivered,2018-02-18 19:22:11,2018-02-18 20:26:58,2018-02-19 20:59:10,2018-02-27 17:05:09,2018-03-09 00:00:00
489b4af31f96f42648f0c0636a51b289,e49282ae3ee47bc3b2e30025544b25f5,delivered,2018-02-09 21:13:06,2018-02-09 21:29:18,2018-02-14 20:05:13,2018-02-18 13:58:47,2018-02-23 00:00:00
807d1d7f9ef2a3649f918a57fe2e2141,44dba573782d25dd9c85eeb29369ef88,delivered,2018-01-31 13:59:19,2018-01-31 14:13:28,2018-02-01 19:57:21,2018-02-03 11:58:30,2018-02-16 00:00:00
e86c9bfc5e5cce878c7d0c2419927cd7,02036d14d9326c01a123bd83626d48c0,delivered,2018-03-13 19:10:37,2018-03-13 19:29:25,2018-03-14 21:56:29,2018-04-23 19:20:55,2018-04-13 00:00:00
61fca91868781e2844bebf0ba3129950,0299a3ec7aac3a18ea88cfa6cf8a74f5,delivered,2018-03-04 13:53:47,2018-03-04 14:08:46,2018-03-05 20:05:39,2018-03-12 14:05:35,2018-04-09 00:00:00
493ee0d11061d1869586da75f46e78d1,062184594d2f701642d78351528e8592,delivered,2018-03-26 14:48:56,2018-03-28 02:47:18,2018-03-28 17:56:44,2018-04-05 14:06:39,2018-04-17 00:00:00
9ad6e11f3fe1f15641598b35cdef8849,1efefe2921f93169b360de8c6830c48f,delivered,2018-02-20 17:20:53,2018-02-20 17:35:24,2018-02-24 00:08:53,2018-03-05 23:13:34,2018-03-13 00:00:00
693868f7e2e4ec2b5d0f1f35daee6917,a8dac1629e61a7b49a0cebd4ead70549,delivered,2018-01-31 11:48:09,2018-01-31 14:21:19,2018-01-31 23:42:38,2018-02-16 21:21:59,2018-02-26 00:00:00
1cfd2c6aa7a28ece5d2b6761de6a571f,a83f8e4b9176a5b958f7301342e32e59,delivered,2018-01-23 17:33:09,2018-01-23 18:07:27,2018-01-26 18:13:36,2018-02-07 22:15:11,2018-02-23 00:00:00
c76b5689857b2dc863826762f8b07cd3,dd27328b5c29932ba47b1feba48d58b5,delivered,2018-01-28 18:30:38,2018-01-30 05:31:30,2018-01-30 23:21:48,2018-02-16 20:34:02,2018-02-21 00:00:00
81d8e5d965001789e9f871f474afaad5,4f3e1edfa3261b15f51c59030d12847f,delivered,2018-03-15 18:28:28,2018-03-15 18:49:09,2018-03-21 22:14:52,2018-03-23 00:38:46,2018-03-27 00:00:00
670de6983a9948e0bd029dd7ea1210e0,02077904459251edd6b421b05fae711c,delivered,2018-01-29 17:02:22,2018-01-29 17:18:16,2018-01-30 19:37:08,2018-02-07 21:08:35,2018-02-23 00:00:00
c2bf18efef73a92f7e23cdb8338c9413,18dd8dea5a8a50670bca1eed3164202b,delivered,2018-01-18 12:24:45,2018-01-18 12:37:30,2018-01-19 18:17:51,2018-01-22 21:48:40,2018-02-02 00:00:00
dbe267dee5dcb469508162440874551f,9cbea85941aeae8e6a33506e066a1913,delivered,2018-01-12 20:08:22,2018-01-12 20:16:21,2018-01-15 17:08:54,2018-01-30 21:21:41,2018-02-14 00:00:00
02608b91ec6070ff5fcd4b63dd964232,d5f23b6e251fdf6e84267303b9b84561,delivered,2018-02-23 14:59:08,2018-02-23 15:46:17,2018-02-28 19:04:23,2018-03-01 20:37:11,2018-03-09 00:00:00
0d3528428e45b7c383b746222c715332,ee44d2be8e1662dc62aeadc5cc6b0965,delivered,2018-01-02 14:54:52,2018-01-03 04:37:40,2018-01-04 20:27:11,2018-01-13 00:19:13,2018-01-26 00:00:00
331d08be3644402c007ee13cf7e21533,da71cfb20c75ac5ca5fd0552932a6952,delivered,2018-03-06 14:57:16,2018-03-07 02:48:57,2018-03-07 19:48:31,2018-03-08 20:58:24,2018-03-19 00:00:00
751410acff2d9dbfee9158ae8e21d6d6,3e0d49ed5998234cb45d06c5ed7bcdf7,delivered,2018-03-10 15:06:18,2018-03-10 15:48:27,2018-03-19 17:52:45,2018-03-27 20:32:45,2018-04-12 00:00:00
82a6ea37c0c3ed2f6fe3a6029adbc589,9997d3fac97d1dd96ce13a68158e84ce,delivered,2018-03-20 11:42:25,2018-03-21 11:35:24,2018-03-21 21:09:38,2018-03-29 23:04:30,2018-04-18 00:00:00
97c2627d2b03483506cc348366822516,09041c3c23930a8bc1fe230bbc1ed19e,delivered,2018-03-30 09:24:16,2018-03-30 10:10:08,2018-04-04 00:08:47,2018-04-25 01:05:18,2018-04-27 00:00:00
4a34aa679137ec3d1b3ad0c4c8b7a7e5,9dfc1bb87ef24d2ce198b900048195f0,delivered,2018-03-16 13:32:49,2018-03-16 13:49:39,2018-03-19 18:36:35,2018-04-15 21:04:20,2018-04-10 00:00:00
b622754849d8831e9fd50f34f6b9a88b,fe250657d695f666b5f59845eb482823,delivered,2018-03-06 12:12:15,2018-03-08 02:30:52,2018-03-08 20:13:46,2018-03-23 20:08:27,2018-03-28 00:00:00
237f9d2cdf1d87f8b252ad4e11bb42a7,829161c749b57a5e1a33703a77718e05,delivered,2018-02-17 20:54:11,2018-02-17 21:10:31,2018-02-19 15:49:14,2018-03-02 22:39:33,2018-03-21 00:00:00
529e1bb30ba6e4c420219a539593eee0,25aac06f1c893b78c7d26ff0a5308eae,delivered,2018-01-21 22:03:00,2018-01-22 14:01:38,2018-02-02 01:51:12,2018-02-09 18:52:35,2018-03-02 00:00:00
7150170dd81a1532b5906d0cc50618b3,660ca825143d9c95d6c9e88b80bfa6c6,delivered,2018-01-11 08:30:28,2018-01-11 08:38:31,2018-01-11 20:00:00,2018-01-19 17:59:10,2018-02-06 00:00:00
35e836760fcb033c916131ff094d1d21,52ea3af8cfa23076f574fe22f73e47ee,delivered,2018-03-02 15:57:44,2018-03-02 16:15:33,2018-03-07 01:13:30,2018-03-23 00:58:33,2018-04-04 00:00:00
3459f554a17b52bc945b6cb98f90142e,8d32ea7086cee1b02c9de6d5ffcb00d4,delivered,2018-03-25 13:42:17,2018-03-27 03:50:33,2018-03-29 18:38:42,2018-04-07 21:28:41,2018-04-06 00:00:00
cc8389c87998ef48d592285b08d5106d,d23a0559b17d49af3cfb63c141bfd08d,delivered,2018-03-04 22:24:47,2018-03-04 22:49:27,2018-03-08 18:22:05,2018-04-02 13:38:35,2018-03-27 00:00:00
24012690fe6562f4a154875f2f64ed93,5c964a570a4a20c82fb9798b6c555b19,delivered,2018-01-07 11:11:03,2018-01-08 11:08:03,2018-01-10 21:19:24,2018-01-11 23:18:27,2018-01-24 00:00:00
d8b81d0afc8e1dc9c448772c8789d612,ec6d733c729e45a75dcfa18d42c29c7a,delivered,2018-03-13 20:28:43,2018-03-13 21:08:08,2018-03-14 20:44:50,2018-03-29 16:28:57,2018-03-29 00:00:00
055336f2daf168319875b812d23de1d4,5840ca4dabfc4e4eac43cdc7123390c5,delivered,2018-03-24 13:13:08,2018-03-24 13:27:42,2018-03-27 17:36:59,2018-03-29 03:22:28,2018-04-06 00:00:00
9002c87ca6609313fe18204efa2c3a37,2224302c7f106ec29ae4a849b3d826af,delivered,2018-02-20 08:12:25,2018-02-20 08:32:35,2018-02-27 23:23:44,2018-03-06 19:46:47,2018-03-16 00:00:00
183a7d0aaaf6b16afaa897a44424494b,6976b13183e54d7c9dac5d94edefe662,delivered,2018-02-15 10:37:47,2018-02-15 10:50:32,2018-02-22 03:13:17,2018-03-26 18:32:21,2018-03-19 00:00:00
e8c03a93e09bd0dde6dfabd1eac42235,4c6cc85a89f512df728a98f49b54c7de,delivered,2018-02-17 20:22:10,2018-02-17 20:35:22,2018-02-20 17:19:17,2018-03-01 23:13:02,2018-03-16 00:00:00
c89f9200f57c5d1e1d7a7c6a98d45ff6,b68c905ab520e155e3e405bbf8dc1bb0,delivered,2018-02-06 20:55:29,2018-02-06 21:10:46,2018-02-10 14:22:52,2018-03-02 22:12:57,2018-03-05 00:00:00
6b8d21bbe1e219c7b5039f232ca30e46,2da3c88ac9284b3bf9bea4cb79fd0e47,delivered,2018-01-04 14:33:41,2018-01-06 02:07:54,2018-01-08 23:04:38,2018-01-16 23:31:52,2018-02-06 00:00:00
dd501072091c950a1e6bb5ea9182df2a,345498125da8b61f64def813c4a2db79,delivered,2018-03-12 13:32:14,2018-03-12 14:08:39,2018-03-26 19:04:26,2018-05-14 15:18:58,2018-05-02 00:00:00
40deb01ced4c0d076432514cea0a091e,466ca075213145305a2760482ecf8c26,delivered,2018-03-11 11:55:16,2018-03-13 04:20:27,2018-03-13 18:18:34,2018-03-16 20:06:31,2018-03-23 00:00:00
6942e86d33b375b95195dda92c2f603d,d6cdfeca7b382005c0afaff5ee4c24cd,delivered,2018-03-24 18:25:24,2018-03-24 18:47:11,2018-03-27 19:50:41,2018-04-09 22:51:32,2018-04-26 00:00:00
4b8332fdbf824168f691498b79e5e556,6d1fe6ac78f6c088409c33ab54124a35,delivered,2018-02-23 11:55:55,2018-02-23 13:00:33,2018-02-27 02:09:16,2018-03-08 16:51:58,2018-03-22 00:00:00
95e8e7edf6d02da861e93170a9953465,d5c3f175135abfeee7f63c1d64882156,delivered,2018-03-01 20:39:11,2018-03-02 15:55:40,2018-03-08 20:42:37,2018-03-16 21:32:24,2018-03-19 00:00:00
520ddcbcf0082ed43b0a73ce1127f073,0c7e81c095866ddce9df46721a8a158a,delivered,2018-01-27 20:36:58,2018-01-27 20:52:21,2018-01-30 14:13:18,2018-02-06 12:22:40,2018-02-20 00:00:00
b686713e41eabb681b6e7948118f24f7,c7f26440b498a90f758f26eda34f1801,delivered,2018-03-19 12:14:50,2018-03-19 12:30:39,2018-03-20 17:58:50,2018-04-02 22:36:51,2018-04-19 00:00:00
534c285356eb06898b7ea7edbb14476b,b692fb160782271845b7c858cbd9c1df,delivered,2018-03-23 08:49:19,2018-03-23 09:08:35,2018-03-23 23:04:33,2018-03-28 02:52:21,2018-04-11 00:00:00
abcbd7d5a339a1f5f553ba84b4d9cc69,da90cf906fefe43638ea19d590ad987c,delivered,2018-03-24 20:43:24,2018-03-24 20:56:07,2018-03-30 00:11:56,2018-04-12 22:09:50,2018-04-26 00:00:00
42d8cfd4e239b47ae745848a8bdd5193,43052296c9ba662bc8628ebf9661a86d,delivered,2018-02-26 10:30:52,2018-02-26 10:50:48,2018-02-26 21:23:24,2018-02-27 12:38:55,2018-03-12 00:00:00
7165aba369a4514fae50be36d6b5e592,31c084fb2c73c4aee537dbb9f96fc0f5,delivered,2018-01-17 16:32:19,2018-01-17 16:49:49,2018-01-19 00:43:18,2018-01-24 19:59:00,2018-02-07 00:00:00
d79f6f82d928f3116b391795f3a4337f,458430198d0e879d5f272f5a5b959a2e,delivered,2018-03-09 22:35:23,2018-03-09 22:50:31,2018-03-13 03:08:40,2018-04-04 18:37:40,2018-04-06 00:00:00
577dbf4b3668adb656ec29c2ce049ab1,8dc378ece8c57180e796e818c803e577,delivered,2018-02-10 15:15:50,2018-02-10 15:25:24,2018-02-14 21:53:49,2018-02-15 21:17:06,2018-02-26 00:00:00
b52ce41a14821d9fa67f8a77cebb3efc,20d8643f227f32bd4ea7070fb153db32,delivered,2018-02-10 18:24:53,2018-02-11 13:50:26,2018-02-14 15:48:59,2018-03-10 02:08:40,2018-03-09 00:00:00
18c95a0e4c4a3d218d5eda56e235436e,d7dd95871faf13264a7a32166dfba38d,delivered,2018-03-20 17:18:09,2018-03-20 17:28:25,2018-03-21 20:12:09,2018-03-24 00:58:30,2018-04-02 00:00:00
1950d777989f6a877539f53795b4c3c3,1bccb206de9f0f25adc6871a1bcf77b2,canceled,2018-02-19 19:48:52,2018-02-19 20:56:05,2018-02-20 19:57:13,2018-03-21 22:03:51,2018-03-09 00:00:00
03c7acb8cfb3a3567a70fee4a1e2f82d,7a185d1a7b35b67cc0fa426ad845f666,delivered,2018-03-28 16:57:56,2018-03-30 03:27:00,2018-04-03 17:40:36,2018-04-17 18:45:54,2018-04-17 00:00:00
ba6293d68e1fb59ee455806a8ef6d651,545b9a267af9ba134305649a5a51af74,delivered,2018-02-14 10:48:33,2018-02-15 10:47:54,2018-02-16 22:25:02,2018-02-23 21:23:45,2018-03-07 00:00:00
446634c9e8e8c3a70fef1507c82d5c68,9248f24013892b2690a39829f54159b9,delivered,2018-02-19 15:16:15,2018-02-19 16:40:28,2018-02-20 22:42:41,2018-03-27 00:58:35,2018-03-21 00:00:00
e5b692a00119342b4412cf70919378bd,a524eab70342a06e4b101d33124fee29,delivered,2018-03-05 14:35:12,2018-03-06 03:48:58,2018-03-06 18:11:47,2018-03-26 19:33:04,2018-04-02 00:00:00
ce38feac183edc1669336435be2a2ef3,c1b54e5ba377e64db9dc49d1e094e409,delivered,2018-01-07 11:07:34,2018-01-09 07:19:58,2018-01-09 16:20:12,2018-01-15 12:33:19,2018-01-31 00:00:00
6fa8043bdb80a1aed9ed56be51399cfe,ffceee06e0f7d5d3747eae50a0ccd61f,delivered,2018-01-04 15:31:25,2018-01-04 15:47:21,2018-01-05 20:27:01,2018-01-13 12:58:40,2018-01-31 00:00:00
53ad0f90be4c36080d70c96aa70eafe9,88ba6e648722917fa0eb0823d3197582,delivered,2018-03-03 20:15:00,2018-03-03 21:00:20,2018-03-05 22:52:17,2018-03-26 17:08:55,2018-03-27 00:00:00
846de1a3e7ca6bf29333e1db02040ab6,fed9258e995bc38766aea4fcdead8676,delivered,2018-01-30 11:51:07,2018-02-04 23:31:38,2018-01-31 19:48:36,2018-02-08 21:52:09,2018-03-02 00:00:00
91ecb8522096ff10be2144645c994c6f,4617e05b28548d6730f1d06a9bd3699e,delivered,2018-02-24 16:42:01,2018-02-24 16:55:47,2018-02-28 13:19:44,2018-03-16 22:16:28,2018-03-23 00:00:00
2aab860630cc1798482e942ad176f05c,ddcce6518b9590ef2f19603869eadcaf,delivered,2018-01-26 21:56:44,2018-01-26 22:11:49,2018-01-31 14:28:51,2018-02-08 23:22:02,2018-02-20 00:00:00
35a43762d907c68ab2a6a697fe52a336,094560467d8afd775d9f89d00cf1e682,delivered,2018-03-29 00:31:03,2018-03-29 09:47:55,2018-03-30 00:38:48,2018-04-17 18:54:51,2018-04-24 00:00:00
c56063fb44250985a4649811b257edc7,ffaa3252833866f2cd17833586a30422,delivered,2018-03-31 01:11:46,2018-03-31 01:28:25,2018-04-02 18:36:27,2018-04-03 20:51:36,2018-04-12 00:00:00
25bd2ad9d282f59e4e6a048ef9bf214f,be34bf56044c5614fc66d97251c0adc6,delivered,2018-03-12 16:20:32,2018-03-12 17:09:53,2018-03-15 23:38:40,2018-05-02 19:36:36,2018-04-11 00:00:00
14001e8cd1c29d0bce5b5bfca73338af,620c2e659b5d119813362bfe4bbe8634,delivered,2018-01-31 00:04:39,2018-01-31 01:04:38,2018-01-31 19:48:59,2018-02-05 21:21:21,2018-02-23 00:00:00
25e2eb92a4861f100d82edfb2cbbb47f,55564b631a23d681ef873e8354142da1,delivered,2018-03-19 10:02:36,2018-03-21 02:48:30,2018-03-23 23:51:45,2018-04-24 23:33:03,2018-04-06 00:00:00
553d47dc490558ea119058262b5f472a,655f1ed27d68add99540cd88ea16ec88,delivered,2018-03-08 15:59:32,2018-03-08 16:30:20,2018-03-09 20:13:28,2018-03-23 17:53:30,2018-04-13 00:00:00
58a2de891c9d6c4e5b5a36320350bfd2,6e11936eae9d2dea7265d58ca0b4fd96,delivered,2018-03-06 15:28:33,2018-03-07 15:30:55,2018-03-08 17:27:22,2018-04-03 00:04:36,2018-03-28 00:00:00
25dbad31db4b9059dd02d72929578d1c,5512f32e517ea091e4410f66504dad30,delivered,2018-01-23 11:15:44,2018-01-23 11:38:03,2018-01-23 22:14:01,2018-01-26 21:12:49,2018-02-07 00:00:00
fc85b94eb688b0abb29954cf6354c1bc,30618802562d31117ba648da7cf54645,delivered,2018-01-09 19:19:32,2018-01-12 09:31:21,2018-01-12 22:32:57,2018-01-23 22:09:55,2018-02-05 00:00:00
08a14ebab7440e5f7bfd8ca0b37fc613,d115a25e0eea3efaa6033849f369ee16,delivered,2018-03-19 21:26:45,2018-03-19 21:35:31,2018-03-20 20:27:41,2018-04-03 16:54:58,2018-04-05 00:00:00
3a31fc2eeec3c45ebdb6a390a5b1d3e2,3b9b9424937310a2af0929576c3219d6,delivered,2018-02-06 17:11:21,2018-02-06 17:32:30,2018-02-07 21:52:30,2018-02-16 00:16:57,2018-03-02 00:00:00
2fbdb50797dfdc8089e52ac8cf70152e,3812b56733f6771e29363fede485cd6a,delivered,2018-02-15 11:59:37,2018-02-15 12:47:51,2018-02-16 14:16:49,2018-03-08 17:53:27,2018-03-15 00:00:00
33cf8e9da9865079f64965b83061baae,1004c05877ddf8196ad1341ca602e628,delivered,2018-03-20 09:25:27,2018-03-20 09:48:20,2018-03-21 18:48:35,2018-03-24 15:41:04,2018-04-16 00:00:00
807a4c5f5dab3090fbad1dd16140f706,66741453d979b61f9cdf5a20f382e6b6,delivered,2018-03-14 20:31:40,2018-03-14 20:48:19,2018-03-19 18:05:13,2018-04-09 17:28:40,2018-04-05 00:00:00
a4d782cea9ad01e830a3603bc4e7a716,4f0fa92e598fc48c2f7771e220791a55,delivered,2018-03-16 21:34:22,2018-03-16 21:50:22,2018-03-21 19:22:09,2018-04-02 22:38:34,2018-04-23 00:00:00
e0a98f9b707c33a4c46e02a530c3419b,2d31d011eab667bca8c55f57ab884530,delivered,2018-03-17 13:39:39,2018-03-17 13:50:34,2018-03-19 18:33:42,2018-03-28 23:03:44,2018-04-13 00:00:00
b405945d4c5330b5ba8f892602e7d9e8,ca779f9ca67a4d4240dea192d6cdd454,delivered,2018-01-31 10:09:09,2018-02-01 03:13:21,2018-02-07 21:07:13,2018-02-23 21:17:41,2018-03-06 00:00:00
2733b7a9eda2b9f2ffa314fd4b45b330,277c6406dfd76e437ad282e61cfea438,delivered,2018-01-22 11:39:08,2018-01-22 14:25:59,2018-01-23 23:37:38,2018-01-29 18:41:44,2018-02-15 00:00:00
16ec5f5b0b5245798a6334e4c239d13a,78463bfeb649747e91ee9a424d0edc3c,delivered,2018-01-22 10:46:14,2018-01-22 14:16:44,2018-01-24 22:38:45,2018-02-05 11:43:00,2018-02-15 00:00:00
fdaccd7db2bdc0c0f6632319b9020d26,edfab77f860875d798260a793b997664,delivered,2018-01-20 19:46:23,2018-01-20 20:00:10,2018-01-26 17:35:18,2018-01-31 16:41:24,2018-02-15 00:00:00
62fffe3cf205e0deb385d92481d3cb40,502f84b96849b881c0bb14a9650d0a13,delivered,2018-02-02 15:40:59,2018-02-02 16:00:40,2018-02-05 16:12:07,2018-02-21 10:53:13,2018-03-05 00:00:00
be28b0f75cc73c684cc905abc8cc60c5,8b60b8dec005d399721df6402e8e726b,delivered,2018-02-22 13:38:10,2018-02-22 13:55:28,2018-02-22 23:58:49,2018-03-08 23:06:32,2018-03-19 00:00:00
296c7c7658a3d5919cd1a5382e141c26,560f0ff0305e7fcf6410eab8d8767337,delivered,2018-01-30 21:10:13,2018-01-30 21:31:47,2018-02-05 15:51:58,2018-02-22 19:52:40,2018-03-02 00:00:00
b958654614e94b4600cb336391326045,18cdebd5cfe07beb5258254ff1f8fe85,delivered,2018-02-16 17:54:24,2018-02-17 17:46:47,2018-02-20 23:06:22,2018-03-01 19:38:36,2018-03-13 00:00:00
e639eb028398f98b7958207b2a45684c,4cbe7cdb500ac94cf673f67c9f28d8c3,delivered,2018-03-03 09:57:04,2018-03-05 14:20:25,2018-03-09 22:24:48,2018-03-21 23:26:46,2018-04-06 00:00:00
93ab2d00c107c41d04f35ff29553b866,1d352b619e69552d34827f112485468f,delivered,2018-01-04 09:29:24,2018-01-04 09:36:28,2018-01-05 21:16:21,2018-01-24 15:44:39,2018-02-01 00:00:00
9009f8c050bec7b31063988e925b6da9,9337ec2e1ef3abd571d0b65cd6054c65,delivered,2018-01-13 12:41:19,2018-01-13 13:30:45,2018-01-16 18:52:53,2018-01-25 19:44:03,2018-02-08 00:00:00
d19ec9502348424357f7a9bfc4173ddb,36b9a428f314355ab3a28444932f409e,delivered,2018-03-22 17:11:15,2018-03-23 02:27:59,2018-03-24 01:58:49,2018-03-27 13:42:30,2018-04-04 00:00:00
f477310b29b71da3ef394aaf61669075,f7030ef55d9a5ec617439b05e42a707b,delivered,2018-02-04 21:43:29,2018-02-06 03:35:28,2018-02-06 18:35:57,2018-02-28 15:45:14,2018-03-12 00:00:00
b3f352a3b3887a501a98642fa5840e66,a6c4086c5ec600d696fbc7acc81aaabf,delivered,2018-01-14 22:46:04,2018-01-14 22:56:20,2018-02-07 18:38:50,2018-02-16 21:46:42,2018-02-08 00:00:00
1fce119897499a117beb9f48ac6cff5c,3ff44e26adfbbe256c5c9dcfb14d5822,delivered,2018-01-31 10:22:57,2018-01-31 13:44:42,2018-02-02 20:34:01,2018-02-14 21:53:18,2018-02-22 00:00:00
be4c5d2cf0254f1c2bee8cf45f690b96,3247cd3218e45b431e7920aca9acea3f,delivered,2018-01-07 14:08:32,2018-01-07 14:47:19,2018-01-09 16:08:07,2018-01-11 21:05:33,2018-02-06 00:00:00
77e1d11cc4954b7a395f9ecba7edd397,9b4daa1db65ef1623983286611eb63e1,delivered,2018-03-09 08:23:05,2018-03-10 03:50:31,2018-03-20 17:16:46,2018-03-23 15:06:51,2018-04-05 00:00:00
fe58b25c8ebdc65c3d4cb34070bf9e5d,d70a4c877dba1679f5c7ded688e39609,delivered,2018-02-18 21:52:42,2018-02-18 22:55:28,2018-03-14 21:37:33,2018-04-02 16:12:35,2018-03-12 00:00:00
56515935f0fcb6b511a18dc10a50173f,614fe1c6546241092e71ac4d9017cb0b,delivered,2018-03-07 14:50:20,2018-03-07 15:10:05,2018-03-12 16:48:42,2018-03-16 19:51:00,2018-03-23 00:00:00
4cf05124a340f768d9d89d5b91a6af97,17109b321000eac4651619ac8f9b6035,delivered,2018-03-02 09:30:33,2018-03-03 02:49:32,2018-03-05 17:17:23,2018-03-12 21:52:44,2018-03-26 00:00:00
28cf49bbfe2683759d3cf866b7fda22f,94a265c7d6fa0389f4fec04d4eae8b66,delivered,2018-01-20 15:47:45,2018-01-20 16:00:35,2018-01-30 18:22:41,2018-02-09 17:35:37,2018-02-19 00:00:00
43698bc1371b83853814e6a6afcc89f8,c9810bad88b465541f86a819e6c17b69,delivered,2018-03-20 15:06:42,2018-03-20 15:29:41,2018-03-21 19:11:49,2018-03-28 20:38:34,2018-04-13 00:00:00
317bfcd79627d89d54a917da6e066beb,124ea0ac4cadfffc49227a24235871fe,delivered,2018-03-12 09:48:20,2018-03-12 10:15:50,2018-03-13 23:35:42,2018-03-17 17:40:36,2018-04-10 00:00:00
b4b08f39312c936c9ecb2327c63337ea,2cd6065a0296dc8f007dbf413a225da4,delivered,2018-01-29 09:59:36,2018-01-30 03:39:03,2018-02-06 23:49:39,2018-02-15 17:31:02,2018-03-02 00:00:00
df281308c4a5cd2e3f2cc5c7eb5c30c3,4666258a26f60758fbdbaaea7ae1173c,delivered,2018-03-26 18:01:40,2018-03-26 18:15:21,2018-03-27 23:44:00,2018-04-06 20:16:44,2018-04-19 00:00:00
