order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
330ef8edb124bf5c3b94880749245bc9,fdc6b4e1b72c9caa7ab4a9a5c89ba7ae,delivered,2017-03-21 22:18:57,2017-03-21 22:18:57,2017-03-23 11:46:03,2017-03-27 10:17:54,2017-04-18 00:00:00
ae9991942f891857b982c018af448696,ce29c5c31206878e5e352c5e1c63c50c,delivered,2017-02-15 21:12:40,2017-02-15 21:23:26,2017-02-16 09:34:17,2017-03-02 10:27:54,2017-03-20 00:00:00
7cc694b62dcc67d5cf680cb035f217c9,b9340d29c2e363171c17c2b7704a09d6,delivered,2017-03-10 10:36:26,2017-03-10 10:36:26,2017-03-14 12:52:18,2017-03-23 16:08:03,2017-04-04 00:00:00
586992f50ed97898737b07970376d19c,101c8d91278c4de9001566d27033f673,delivered,2017-01-31 17:01:46,2017-01-31 17:15:15,2017-02-01 15:27:25,2017-02-03 09:47:22,2017-02-20 00:00:00
911cd0cf037580ad6a00dfd5690bda12,da3c8b92f86c39d0d93fec729bbb61f9,delivered,2017-03-31 14:05:50,2017-03-31 14:15:22,2017-04-04 08:11:38,2017-04-12 12:55:52,2017-04-20 00:00:00
1a4bb746c3efa60e5a9e2203b3a94eed,2b4e2dc025918f4ff3e42c12944b2649,delivered,2017-02-25 22:01:51,2017-02-25 22:22:16,2017-03-01 05:55:43,2017-03-09 10:10:17,2017-03-22 00:00:00
d7d7c211bef169faf83515ce6e8294ea,20ccc25c042d50c3a79e02f77d778171,delivered,2017-02-21 16:40:07,2017-02-22 03:15:42,2017-02-23 12:04:46,2017-03-02 14:05:52,2017-03-22 00:00:00
c6b82ae325fa2da7b9344f222b76908c,5718bacbca3da95ebc6d6a33e4a06ca7,delivered,2017-02-19 19:18:53,2017-02-19 19:25:13,2017-02-20 16:22:48,2017-03-27 15:03:50,2017-04-12 00:00:00
05a971ae7a83a0b371ae1b5bfc45514e,c8b5cf65af25e599ec44662ffe565065,processing,2017-01-31 00:11:36,2017-02-01 04:32:09,,,2017-03-17 00:00:00
c870ef6a8e1d8eec841d79b42a6a20e4,5e2eb678bf7712ade6ed644acfd44f5e,delivered,2017-01-19 20:45:08,2017-01-21 03:10:43,2017-01-25 09:24:26,2017-01-30 19:47:59,2017-02-17 00:00:00
610a60d9a69cdfd91aa5dd5a26d4ce95,9b50d244594b92d3fb3212e1fe203fb0,delivered,2017-02-02 17:05:27,2017-02-02 17:21:25,2017-02-03 17:51:39,2017-02-17 10:41:45,2017-03-13 00:00:00
6fe2b9f9ac8f2962d9278c7ab24d08c9,91f579c3e52918f49ae6b6dc561b3c5a,delivered,2017-03-03 13:14:46,2017-03-03 13:25:15,2017-03-06 06:47:12,2017-03-16 08:06:28,2017-04-10 00:00:00
71c71007c0e6e119fd24da2a057a4cdc,9790a478a1806bc28829cc6767407bc9,delivered,2017-03-10 14:45:51,2017-03-10 14:45:51,2017-03-14 14:03:19,2017-03-21 08:17:43,2017-04-04 00:00:00
91735aed391322fa8924dbce615566b8,333fabf7199b33b48f411eea84ebd4b7,delivered,2017-02-05 22:13:20,2017-02-05 22:25:10,2017-02-08 11:05:27,2017-02-13 13:37:59,2017-03-20 00:00:00
a74cc8a52f06a253c4da2c17bad5795b,4bcc37ebec377d9568249fe87c94f00f,delivered,2017-02-13 23:26:51,2017-02-13 23:35:17,2017-02-22 09:35:04,2017-02-24 16:42:44,2017-03-16 00:00:00
c9b2447b34e74d4e83900fb91dec3e56,688a891aab93b8694da514be412d8195,delivered,2017-03-22 17:10:13,2017-03-23 13:10:43,2017-03-27 13:17:20,2017-03-31 15:05:19,2017-04-10 00:00:00
055eb7e5645d86bd278fc4f419622e8d,556960436775082c323282512ab48129,delivered,2017-01-26 13:14:02,2017-01-26 13:25:13,2017-01-26 15:02:28,2017-02-02 13:47:53,2017-03-02 00:00:00
045339fcba21e00a00a822ca77f55c0c,449da65ae37585389a511977df7c0cbc,delivered,2017-02-23 23:52:51,2017-02-25 02:25:21,2017-03-02 12:58:45,2017-03-03 12:54:54,2017-03-20 00:00:00
b924118c3a34d6bc9287362a7dc8fbc6,34438889b551b701f2b8479aefa43c71,delivered,2017-03-17 17:48:30,2017-03-17 17:48:30,2017-03-20 09:41:41,2017-03-23 15:03:56,2017-04-07 00:00:00
1ca238d5d47be7f4da4d8d22f33ed7ca,bf57e3659efaa70a4a20f40a78618259,delivered,2017-03-09 23:42:58,2017-03-09 23:42:58,2017-03-13 09:31:17,2017-03-16 11:39:04,2017-04-04 00:00:00
9abcdeded6b253b59272fb76b83b1f6a,a9fd12387efd701b1cd170637315b773,delivered,2017-03-24 22:17:46,2017-03-24 22:25:13,2017-03-29 11:44:10,2017-04-03 14:43:58,2017-04-20 00:00:00
70b8fcabbd42bd4e6bb39052dac647d6,451bd3e4f4efa5b33e04885f2680bb28,delivered,2017-03-12 11:31:36,2017-03-12 11:31:36,2017-03-14 10:14:01,2017-03-22 13:24:11,2017-04-03 00:00:00
857a83273943276ac60eb1d15bbfed5d,a80e0e8ad3f8721eadbb57333aad5957,delivered,2017-02-22 15:16:44,2017-02-22 15:25:17,2017-02-23 14:22:57,2017-03-21 11:14:12,2017-03-23 00:00:00
19ee33bc4d781b94196719ab012adc42,b4d0f712604684b87ee4d14c43a422dd,delivered,2017-03-24 22:56:33,2017-03-28 03:46:00,2017-03-28 13:22:21,2017-04-03 18:17:04,2017-04-17 00:00:00
5ee987cdf0ab5a1b320bbfae52b39661,f241eda6e0ef48fb716e435126893b88,delivered,2017-03-08 19:29:16,2017-03-08 19:29:16,2017-03-13 12:38:14,2017-03-16 07:14:07,2017-03-29 00:00:00
9edcbab43a1784c6aa3737a7f2fb5dde,2e0bb6cf1ae6611a52cf0db0e85295a4,delivered,2017-02-19 16:20:02,2017-02-21 04:55:45,2017-02-21 10:10:24,2017-03-06 14:18:55,2017-03-23 00:00:00
749b689efad761f8c94941fa3adfb702,71f2cf4639703d454ae1b7d4fffba6b9,delivered,2017-02-24 11:49:05,2017-02-24 12:32:16,2017-02-24 13:43:37,2017-03-01 13:52:53,2017-03-17 00:00:00
766556fe96de427faf3964fadfb68458,9014ce6ca5d769a08a59b1089ff38001,delivered,2017-03-26 06:31:07,2017-03-28 03:56:11,2017-03-30 15:37:43,2017-04-19 13:25:10,2017-05-02 00:00:00
ed7cabc96de8c36774b894e98aa73dc2,08d6e9303045f757cdedb89fd0002e4e,delivered,2017-03-12 09:38:04,2017-03-12 09:38:04,2017-03-20 09:27:48,2017-03-24 14:12:59,2017-04-03 00:00:00
59a1c1915aa1c7382762e3adae5f0877,163f94efd732768cf921030d25c332dc,delivered,2017-03-19 12:12:41,2017-03-19 12:12:41,2017-03-23 15:13:09,2017-03-25 09:42:24,2017-04-10 00:00:00
6ac7c4ffe3878ed0702e5650d8dd6c26,10bf0b019a1b776b9a90629397367ade,delivered,2017-03-23 16:47:15,2017-03-23 17:03:27,2017-03-24 14:47:51,2017-03-27 12:15:48,2017-04-11 00:00:00
dde654bf358fcf4943f36337457adaec,60714f8c3737c4bd4b745de1fb196514,delivered,2017-02-18 14:57:36,2017-02-18 15:05:16,2017-02-21 15:49:00,2017-02-24 10:37:41,2017-03-22 00:00:00
358d037d8ffae310476a0d1f3566dfb8,04de67fa7a027d728d72f1666bdced68,delivered,2017-02-23 16:15:12,2017-02-23 16:25:15,2017-02-24 09:45:35,2017-03-06 12:19:03,2017-03-27 00:00:00
c3ad507aba1f6b47354085e7e6bed0cf,5156283c24fef4abea13a6a6f4469a98,delivered,2017-01-21 19:46:23,2017-01-21 20:01:50,2017-01-25 05:58:53,2017-02-09 15:44:10,2017-03-15 00:00:00
803b11f9f2ca75d45d2274b06fbbc71f,58de8e8cfeabb2443286e9d7a08e97c0,delivered,2017-02-08 18:22:59,2017-02-08 18:35:15,2017-02-10 08:11:58,2017-02-24 10:33:03,2017-03-10 00:00:00
f4c117265844d99c7265bb3191e9aab2,643922355be93dde01b7c85784dcd798,delivered,2017-02-23 20:49:00,2017-02-23 20:55:10,2017-02-24 07:33:24,2017-03-13 08:51:34,2017-03-20 00:00:00
141ce9b3c6022301d7fbb3d545e2d2fe,3e8048a809ef1932d05ff8a2a0eb8045,delivered,2017-03-02 00:29:04,2017-03-03 01:05:18,2017-03-08 08:14:02,2017-03-15 14:37:59,2017-03-24 00:00:00
c55c37eaba6a4d19a6465b0c467010a8,7ded66062983b795ca3c8362f33f5a66,delivered,2017-03-27 10:56:32,2017-03-28 03:50:37,2017-04-01 07:15:53,2017-04-10 04:09:07,2017-04-26 00:00:00
2815a8d7291facb79cc8c78f144836b3,452c0341844c3025a99d60d9b058e3f1,delivered,2017-02-05 11:15:12,2017-02-05 11:30:13,2017-02-06 10:14:51,2017-02-16 04:47:38,2017-03-15 00:00:00
698856ebb1ed71af56a153fffb47b0a7,5f219b46ac83e78fc79ad77a4acd32e8,delivered,2017-03-23 11:42:09,2017-03-23 11:55:14,2017-03-25 09:26:22,2017-03-31 08:16:50,2017-04-18 00:00:00
9461cf76c19c4a544a3e384ba1e4fef4,23a1cd84da198975ae1eac2ce6e03b9a,delivered,2017-03-09 14:27:38,2017-03-09 14:27:38,2017-03-10 12:19:57,2017-03-14 13:54:06,2017-03-28 00:00:00
3fb5cb07abb84703f0890f6c92589bb8,27f79ededcca8576f9fccc6679bd1794,delivered,2017-02-19 18:40:29,2017-02-19 18:50:18,2017-02-22 15:08:20,2017-02-24 13:57:57,2017-03-23 00:00:00
4cd78b110e3729b0dbfbf21df03ec1eb,b1eaa3755ba6ed57cf89dcb616f1a551,delivered,2017-03-21 10:56:04,2017-03-21 10:56:04,2017-03-21 13:01:45,2017-04-03 16:13:46,2017-04-13 00:00:00
f8156c3c902b5ae88ac59a6c7b28f72a,428ed8065f1b2eb32338b0ff5f30c8d1,delivered,2017-01-17 11:21:45,2017-01-18 02:10:20,2017-01-18 16:00:14,2017-01-24 12:21:29,2017-02-27 00:00:00
6267698d4c51c2ba30ffcea3adb00e95,8ed895f86b74bac6049066ea7a44c7c2,delivered,2017-03-30 16:07:31,2017-03-30 16:15:12,2017-04-03 09:12:56,2017-04-20 09:17:33,2017-04-25 00:00:00
484e00a4ba79a175cd91af90f5656055,bb670618203f9cc6fd8b687f4c5954d6,delivered,2017-03-27 08:06:26,2017-03-28 03:45:25,2017-03-29 13:57:36,2017-04-05 13:26:37,2017-04-26 00:00:00
519e5b17180d3ebefad6f7b8c1a6c7c6,ceb7e01a91f28cc8b5e10d35c7a7f376,delivered,2017-03-09 18:59:23,2017-03-09 18:59:23,2017-03-14 13:07:42,2017-03-20 12:08:35,2017-04-10 00:00:00
c7cecd72d8b7b272d7373802da9b302e,85325278b4594920bad0bee36e824631,delivered,2017-03-26 18:23:29,2017-03-26 18:35:09,2017-03-27 14:06:05,2017-04-06 14:16:00,2017-04-13 00:00:00
a89b268d1a28bab0770e650f25232b06,eb534900c64fcbbe53a4158d78c3bbd4,delivered,2017-01-27 11:38:59,2017-01-28 05:32:05,2017-01-30 11:06:19,2017-01-31 17:27:26,2017-03-01 00:00:00
52619537cf1e982e097feae63cd2e083,cb4c6e7b2011034ef5cbe350af33ef2a,delivered,2017-03-27 09:51:42,2017-03-27 10:05:21,2017-03-27 15:29:39,2017-03-29 10:23:02,2017-04-13 00:00:00
9b4b9dac4727545d6a2a43633e62faf9,60ed2813fa78b43f432e38f812188271,delivered,2017-03-01 15:19:18,2017-03-02 03:41:48,2017-03-08 15:43:10,2017-03-13 10:15:43,2017-03-24 00:00:00
ec0bc44edd6eff22baea2a84bf6c0404,33693eda66c5b67355e658c96a35c49c,delivered,2017-03-20 09:09:50,2017-03-20 09:09:50,2017-03-20 14:27:03,2017-03-23 10:14:01,2017-04-06 00:00:00
0cb316841c24af560f6af0e3fb36137a,e688102208c1564afce92d987656bf29,delivered,2017-01-23 21:33:15,2017-01-23 21:45:16,2017-01-27 14:56:59,2017-02-09 16:14:30,2017-03-02 00:00:00
8cb07e7e810ad9e5f33062cb4735d488,7cc773cce3ceea8640c54a88b0f007a9,delivered,2017-01-24 00:22:40,2017-01-25 02:42:31,2017-02-03 10:00:52,2017-02-08 09:53:38,2017-03-03 00:00:00
908e9be16fe93027637f6ffadae3bd15,fcf34db4bf62be566ac41f0e19c1ae48,delivered,2017-03-13 13:33:07,2017-03-13 13:33:07,2017-03-16 15:17:36,2017-03-22 09:14:59,2017-03-30 00:00:00
67054420c38f2db9d12db40e122f02b2,bfc848a6094c161f69be50d12014e12f,delivered,2017-02-23 11:42:38,2017-02-23 12:23:01,2017-02-24 11:08:35,2017-03-07 16:27:44,2017-03-28 00:00:00
4d2e2634819452adb3313ccb5abd344f,ddcf0c5826937e7ebade722769b2e100,delivered,2017-03-26 18:23:58,2017-03-27 18:25:09,2017-03-30 16:09:57,2017-05-17 17:09:31,2017-04-18 00:00:00
68d1c970d581919895404c1e68e0bf3b,316ac291a95ed6a5f1b367a578bf6ae6,delivered,2017-03-08 16:34:25,2017-03-08 16:34:25,2017-03-09 10:08:03,2017-03-14 15:18:58,2017-04-03 00:00:00
686c017e3f991d5b96cc80cfb89d7d4f,cb81c00a40f9a727ec1962ef6b18a495,delivered,2017-02-23 17:14:36,2017-02-24 17:25:09,2017-03-03 13:51:29,2017-03-06 15:18:27,2017-03-24 00:00:00
d57eab70175d8611d6a811d6c2af63ae,887ca7d0cff5d23c72093beb83c55da8,delivered,2017-03-08 00:29:33,2017-03-08 01:30:25,2017-03-09 15:35:16,2017-03-15 04:11:55,2017-03-29 00:00:00
0180ebc47853bfc5997af28f5a7e8849,e82aa49c904185344fbfbbe025433ba5,delivered,2017-03-16 16:29:32,2017-03-16 16:29:32,2017-03-21 10:28:36,2017-03-28 15:05:06,2017-04-04 00:00:00
11769750147cf0a49a396b01ca004300,6cd17044d36a4ed98324c059259d52e0,delivered,2017-02-08 19:45:21,2017-02-10 02:55:22,2017-02-22 17:51:49,2017-03-03 09:27:37,2017-04-07 00:00:00
c623027b13d1646c30164b5b7017489f,a88993140c6e589fa6e377b79fa5f56f,delivered,2017-02-23 23:07:29,2017-02-25 02:10:31,2017-03-01 12:14:03,2017-03-07 15:21:54,2017-03-24 00:00:00
e92dbc16b2df28e1edb1d957392cca07,959292edcade77d6b60dc8f49f01cd71,delivered,2017-03-25 10:13:08,2017-03-25 10:25:16,2017-03-28 11:43:00,2017-04-05 15:51:32,2017-04-18 00:00:00
7e61a4c6d93d6ad8a4ca4a8d00094339,ae8dc9a1f298680124ae2dc18e37cb34,delivered,2017-01-29 04:52:16,2017-01-29 08:30:35,2017-02-01 14:51:57,2017-02-09 07:44:51,2017-03-09 00:00:00
7dd1b130c9150c4343cfead610733da0,9c0f857d40fe25c04dcb0e2b138f6634,delivered,2017-03-09 08:47:24,2017-03-09 08:47:24,2017-03-09 14:01:47,2017-03-17 04:14:13,2017-03-31 00:00:00
3aae1e931f771197ec742671ee429dc9,4f5fe0d2d2d60f5850f219a41b092234,delivered,2017-03-20 16:14:51,2017-03-20 16:14:51,2017-03-21 11:57:16,2017-03-27 14:15:48,2017-04-10 00:00:00
c0341f028a07cb3196e3bf4e850066bb,b3cdb244706fcba3d2bcd907b082ce1b,canceled,2017-03-23 17:21:23,2017-03-23 18:23:19,,,2017-04-11 00:00:00
bcfd112593a122ae1272e80681e2ac72,11bb175d41bc7f2eb361e6ab7542d61e,shipped,2017-03-07 12:36:25,2017-03-07 13:03:57,2017-03-09 09:37:45,,2017-03-28 00:00:00
b8145816fba4a277273c08ab21aeb7bb,605d973d4dedcff90992a2abf7048b11,delivered,2017-02-13 00:03:19,2017-02-13 00:15:29,2017-02-20 08:48:58,2017-03-06 13:04:09,2017-03-20 00:00:00
d5e91ef44fecb8ae4e1ce8e51cb17818,0a6632dda0d9f62cf1373d1572587f82,delivered,2017-03-12 15:20:16,2017-03-12 15:20:16,2017-03-15 10:33:44,2017-03-22 13:52:08,2017-04-05 00:00:00
4b17943e12a7cb735d4df81fedd7877a,faeecb7cd127e8d3758d25093c410a99,delivered,2017-02-15 20:50:04,2017-02-15 21:05:14,2017-02-17 13:12:29,2017-03-07 08:47:40,2017-03-16 00:00:00
32a7f2fa7d1b798b72a117f24095efd4,aa86a2174dde0b98dce3fab52890ca9b,delivered,2017-02-07 16:04:21,2017-02-07 16:15:15,2017-02-08 13:03:38,2017-02-13 05:51:39,2017-03-09 00:00:00
ee0accd3922fa553a94aa7e875eba499,fd7869d321d9f3267c7af012dbb2a737,delivered,2017-02-07 11:11:30,2017-02-07 11:23:15,2017-02-09 09:50:07,2017-02-13 13:11:38,2017-03-07 00:00:00
61597f05faaa90aa4bdc03d88668ae6a,edf0e6998ad856cd7d39c70e966150cc,delivered,2017-02-10 09:27:35,2017-02-10 09:35:19,2017-02-10 11:17:28,2017-02-17 16:12:58,2017-03-09 00:00:00
1e4fcdf0cf341ba0ea682eb332c78526,5ddf5d23effe6dc9acdbf37b3c5f99be,delivered,2017-02-12 20:51:15,2017-02-12 21:42:57,2017-02-17 16:37:50,2017-02-23 16:28:04,2017-03-14 00:00:00
8c142529d4d34ba46cc7fe400ab6b2d1,6a05ea976da054ba5b06db38348b976d,delivered,2017-03-18 19:09:39,2017-03-18 19:09:39,2017-03-20 09:49:03,2017-03-27 17:27:49,2017-04-10 00:00:00
c93024d2ec9388942cad989d92bbd49a,6d2b59dfaa16e43d88fe7a306b38e17f,delivered,2017-02-27 12:37:54,2017-02-27 13:01:57,2017-03-01 09:40:13,2017-03-03 10:49:01,2017-03-20 00:00:00
2592a2d249009fdfd066161c0c2a726c,5d981b7a328ccdfc41d79164694a6b51,delivered,2017-03-17 18:43:55,2017-03-17 18:43:55,2017-03-20 09:41:44,2017-03-27 15:07:48,2017-04-11 00:00:00
17a7c61884c9f0021e21a4f8fb2724e7,dac40d6643ea7982beb1058fb72a9628,delivered,2017-03-16 10:14:09,2017-03-16 10:14:09,2017-03-17 07:38:43,2017-04-06 14:17:02,2017-04-25 00:00:00
0c5d85fbd4b20a1d9d5fc6a29e739f36,8e5fb420cf8c57efbdf1632de43b3f16,delivered,2017-01-25 18:04:52,2017-01-25 18:15:20,2017-01-26 15:20:24,2017-02-03 12:44:16,2017-03-02 00:00:00
0a80da8a2e86f5f401c7514602bc1105,351c4091b6f035cbc49b25c86db368fc,delivered,2017-03-24 16:48:47,2017-03-28 04:03:14,2017-03-30 16:33:45,2017-04-26 13:52:15,2017-05-03 00:00:00
9189b5135ba86608fe0536717bbdecd7,7cb134a263230d3aea87a3cd1dadb890,delivered,2017-02-20 22:26:30,2017-02-22 03:15:40,2017-02-22 07:37:48,2017-03-01 14:25:03,2017-03-21 00:00:00
57b1df96c26b2169f7fd925e5c3dc724,8b7cb8eed78725dbc48f10a4778705d3,delivered,2017-03-17 14:54:19,2017-03-17 14:54:19,2017-03-21 13:01:45,2017-04-07 16:10:18,2017-04-20 00:00:00
d1b32a0715fa2abd2ff4f3ec5e751964,a2d424dcfaa53fa97a98bb99d7700581,delivered,2017-01-24 07:58:59,2017-01-24 09:50:18,2017-01-24 12:28:39,2017-02-06 10:05:36,2017-03-13 00:00:00
6648a06c491fb09866fe9080f43894c3,8f882292339b2d49db7de97b3d9d06c2,delivered,2017-03-18 21:15:14,2017-03-18 21:15:14,2017-03-23 14:56:50,2017-04-04 12:52:47,2017-04-27 00:00:00
6248b0a9b547366913fb67922a7a2b77,4ae48f8e3942147402a1286118601c83,delivered,2017-01-14 15:11:28,2017-01-14 15:22:39,2017-02-03 10:50:28,2017-02-03 10:50:28,2017-02-28 00:00:00
4c5fb984844ad48dc34f8acf42eb0eda,14e4fd056129b209f512b1070b405ccc,delivered,2017-03-26 16:45:59,2017-03-26 17:02:14,2017-04-05 16:54:52,2017-04-19 09:39:03,2017-05-05 00:00:00
1a2442f225e9147e717dfaa6a93058d4,ec4e8c560d69abf146f76ff39823050d,delivered,2017-03-20 22:21:57,2017-03-20 22:21:57,2017-03-21 15:54:30,2017-03-24 10:50:15,2017-04-06 00:00:00
2bdd95b017c58f97f4e735116e778d28,24581467d0bfc119d33575ece54987b2,delivered,2017-02-08 21:49:49,2017-02-10 02:43:16,2017-02-10 12:25:32,2017-02-14 14:03:09,2017-03-07 00:00:00
dfaba9e54da21d5c9ca002e103b5496a,e7371fbd9ae2588b4557034d8511bea3,delivered,2017-03-14 15:11:14,2017-03-14 15:11:14,2017-03-15 13:31:10,2017-03-24 15:06:05,2017-04-04 00:00:00
279976cba5252901895ff5af44890cca,fd1e9f0b9121a3c03c0d46907debc26a,delivered,2017-01-30 17:33:05,2017-02-01 04:35:05,2017-02-01 15:26:04,2017-02-17 11:47:39,2017-03-10 00:00:00
197e823afa23ea796ca722cc9465c923,b940eb430a669d018ef1d9e457bda1b2,delivered,2017-03-03 10:17:51,2017-03-03 10:25:14,2017-03-08 10:18:30,2017-03-13 13:44:21,2017-03-24 00:00:00
b46902d53ee0054d077220fefa87e7d5,83d7ab5d806218715a5e5a07d5d37dad,delivered,2017-02-08 15:53:07,2017-02-08 16:05:18,2017-02-09 13:16:22,2017-02-14 13:03:40,2017-03-13 00:00:00
321d9198cb35a37dd55176b905614311,1847903be9f502ff2fb5590ce1b03f1e,delivered,2017-03-21 12:02:33,2017-03-21 12:02:33,2017-03-21 13:01:49,2017-03-27 15:13:58,2017-04-13 00:00:00
3104bcaa250792a77ce1651711291eaf,e10b0e36d0e9cf9d7cc0f5bd4e1a74c9,delivered,2017-03-10 10:22:09,2017-03-10 10:22:09,2017-03-15 07:32:10,2017-03-23 10:51:18,2017-04-05 00:00:00
01ad4f241a16bff724de081b558f0f4d,64189e336678007d8130fcd712d4a2b0,delivered,2017-02-09 18:47:17,2017-02-09 19:03:50,2017-02-17 11:56:11,2017-02-24 12:38:04,2017-03-24 00:00:00
0cfb04a3e59f3ce319891d208135885b,b4c2400d9d123e1e2a5db502dac3c328,delivered,2017-03-04 12:01:29,2017-03-04 12:10:25,2017-03-06 08:49:59,2017-03-14 10:55:37,2017-03-29 00:00:00
23858bdc4cab9cf5b5de163b1f12ea71,cd75b28ea8d1a20fcea43122a93c551c,delivered,2017-02-17 12:40:16,2017-02-17 13:05:27,2017-02-21 11:02:42,2017-02-23 13:53:51,2017-03-21 00:00:00
928c14eb3a12d1f6f3bcf8e92c5da97d,b6d713341aa43613bb22cb5e7c2cf46a,delivered,2017-03-24 00:51:32,2017-03-25 01:05:34,2017-03-31 11:03:53,2017-04-03 10:47:31,2017-04-12 00:00:00
c3f2036b1de806c740a50b53bc3255dd,25544c0b1f11126e69f65c038b45f323,delivered,2017-01-31 13:20:04,2017-01-31 13:30:18,2017-02-01 11:09:14,2017-02-17 08:21:26,2017-02-28 00:00:00
58e801ec0ca7a3f8f17a61342bf09e88,10ff941e2e8aa6856dd1a89a45395fd6,delivered,2017-03-13 15:34:51,2017-03-13 15:34:51,2017-03-15 10:55:26,2017-03-21 12:55:03,2017-04-03 00:00:00
4212c4acae39b267aabc4696d873cbcf,80dfe2f69a889e178b3b4d964db72f3d,delivered,2017-02-21 14:25:22,2017-02-22 14:30:19,2017-02-24 13:29:55,2017-03-03 13:45:57,2017-03-22 00:00:00
882d810d98542e6512788b9a49d6d886,ec2dc6cc4dd715182e85b4e8bb9f3f63,delivered,2017-02-08 20:48:57,2017-02-09 03:03:24,2017-02-09 13:13:57,2017-02-13 17:05:56,2017-03-17 00:00:00
8ed355f30b1d3d5b82be51adbccdf067,7f2b76ceec1f858e132421269d77f7d7,delivered,2017-03-30 00:23:35,2017-03-31 02:10:35,2017-04-03 14:36:14,2017-04-06 10:09:56,2017-04-24 00:00:00
fe10aebacf088c1a719b7818f2e2523e,c97b4ac6de671d4ac0268451487e1493,delivered,2017-03-17 13:53:46,2017-03-17 13:53:46,2017-03-17 14:25:54,2017-03-30 18:13:02,2017-04-11 00:00:00
55aea3ae93b247a771d01bc39ae5ec45,f7c81fde70c898d6c1f8790c9da862dc,processing,2017-03-13 20:20:15,2017-03-13 20:20:15,,,2017-04-13 00:00:00
1489856fc5e3169af6b06edbc1aeb1b1,6e7b0f93dfebf606621b18ba1bbca33c,delivered,2017-01-29 20:24:13,2017-01-29 20:35:24,2017-01-30 10:51:43,2017-02-09 11:35:06,2017-03-13 00:00:00
ace7896e72991cf2be628e8e4c451b17,c735608b79e9fc74cc0522343b8a57c3,delivered,2017-03-11 23:10:42,2017-03-11 23:10:42,2017-03-16 10:11:51,2017-03-23 23:04:26,2017-04-03 00:00:00
7013bcfc1c97fe719a7b5e05e61c12db,2941af76d38100e0f8740a374f1a5dc3,delivered,2017-02-18 13:29:47,,2017-02-22 16:25:25,2017-03-01 08:07:38,2017-03-17 00:00:00
3ffe9f020ed3983733cae2d4b581c27d,f09e467898a1ce7d11004949dd8cea8d,delivered,2017-03-02 10:40:35,2017-03-02 10:50:08,2017-03-02 22:07:57,2017-03-13 15:42:04,2017-03-23 00:00:00
bf45b8917f0c4bba2d29256fdbac3d04,2f856641aee6cb4e633a72f2f2fe0e64,delivered,2017-03-25 09:43:20,2017-03-28 04:03:07,2017-03-29 12:22:51,2017-04-07 17:03:50,2017-04-18 00:00:00
3f60d20593c45a1bf3238623c718e444,99f5da45f7eeadaf8a67bab460e3ea5d,delivered,2017-02-28 15:04:30,2017-03-02 04:10:23,2017-03-03 07:34:20,2017-03-10 17:27:31,2017-03-22 00:00:00
a503ed3639b58426f15f719d61bfe408,a11a96019906d49f5d01edda79022941,delivered,2017-01-27 12:10:43,2017-01-27 12:31:29,2017-02-01 01:02:56,2017-02-15 18:45:02,2017-03-03 00:00:00
4130a3c17d5018e8877e1dc104b55fec,389f2b5837cf58e9421ac2e8edbbe43a,processing,2017-02-03 20:08:53,2017-02-03 22:25:14,,,2017-03-21 00:00:00
a5feb0197f260c5208284d3d53639266,0433bf499177881400c0a69aaa22ecb2,delivered,2017-02-20 18:52:34,2017-02-20 19:05:12,2017-03-03 16:29:27,2017-03-08 12:09:28,2017-03-17 00:00:00
29d99fdabd0cb6b4e9d82f2f38c04a5a,c64e943126adfabb1c2ae21b4bc1e650,delivered,2017-01-25 19:44:48,2017-01-25 19:55:09,2017-01-26 14:03:04,2017-01-30 10:57:44,2017-02-22 00:00:00
22c930d93c85657de22b7cf482ed42bc,14afdd8037ac12c2e1a06c68fd718e88,delivered,2017-03-04 10:02:28,2017-03-04 10:15:11,2017-03-08 11:28:22,2017-03-21 12:07:14,2017-04-06 00:00:00
0a77b770428bccbea7f9dbf8aec5d6ae,1abf283d0aba52db4f323567c763714b,delivered,2017-02-17 13:53:06,2017-02-17 14:05:20,2017-02-21 13:08:06,2017-03-11 07:09:08,2017-04-24 00:00:00
fc3078fa5d882e59237a658341f57738,66beadbcff140118a939ede891f05d18,processing,2017-03-02 07:53:29,2017-03-02 08:05:18,,,2017-03-27 00:00:00
2abac84637c5e0ddd2923f22ba61a96a,d3343ef400ee50f5a78951026cdec7aa,delivered,2017-03-30 01:08:09,2017-03-30 01:22:35,2017-04-03 15:40:19,2017-04-17 11:03:11,2017-04-26 00:00:00
acb3a4ba3d4d4b0c57cd93736fa61558,2bd859804139f43a638beb3cabc4b204,shipped,2017-01-29 15:21:30,2017-01-30 15:33:30,2017-01-31 13:54:38,,2017-03-20 00:00:00
b34d8ec665f905d3c7583b291f54b605,70da82df80a3f1ca6fb62b41b08c7c53,delivered,2017-01-29 13:34:56,2017-01-31 04:34:03,2017-01-31 13:41:04,2017-02-06 18:23:27,2017-03-21 00:00:00
b6d9ea292226815b57dc2034dcc70a91,cf6f93633e3f4c56949d0ea7ea1b14cc,delivered,2017-03-06 20:29:58,2017-03-06 20:45:14,2017-03-08 12:43:49,2017-03-13 16:36:10,2017-03-23 00:00:00
