order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
9052568e67f195d6a8c6cd878d3eba7a,fd47a4d249984bb3ab537cffbb62a1d9,delivered,2017-10-09 22:21:16,2017-10-09 22:35:22,2017-10-11 17:43:11,2017-10-17 23:10:09,2017-11-01 00:00:00
2affd5996127141118380e30fdd8964a,5baeeac9513c0478f71f435889656e69,delivered,2017-12-12 12:00:29,2017-12-14 02:10:56,2017-12-15 17:48:53,2017-12-27 19:17:48,2018-01-16 00:00:00
bace36fac7a5dc678fe74da327ffb295,acb90fc3f8c6dea937542c6bbd92aaed,delivered,2017-12-04 21:10:09,2017-12-06 02:50:19,2017-12-06 16:13:55,2018-01-04 23:35:32,2018-01-02 00:00:00
a37623c5552b35a449842d70d3f0922a,f3378abf11c5e60a9d1a6aacd6504ae7,delivered,2017-11-25 01:52:13,2017-11-25 04:14:25,2017-11-30 00:29:54,2017-12-15 21:21:41,2017-12-21 00:00:00
612122563fa653c20d2ee959472a96c9,69fefa069cdf2bb5dd1201c9bbe8172e,delivered,2017-10-14 11:09:55,2017-10-14 11:28:11,2017-10-16 22:22:27,2017-10-24 23:48:06,2017-11-07 00:00:00
a1015a6d1a3f742c8de8c7a3d0356f86,fd8829011be77456f79d753bc9723257,delivered,2017-10-02 19:14:28,2017-10-04 03:04:11,2017-10-05 19:07:51,2017-10-22 17:22:54,2017-11-06 00:00:00
6d4dd79bee1e2a93f09c9501c2ff87e7,08226425318d264796a7b7e32b9a1bf3,delivered,2017-11-24 12:47:44,2017-11-24 15:14:34,2017-11-29 23:12:16,2017-12-29 17:56:26,2017-12-14 00:00:00
515aaa95a8dd7d681d27df00e71a311b,cfa1bf7979ca765e0012d58ddfeb6333,delivered,2017-11-28 11:37:28,2017-11-28 12:27:22,2017-12-07 09:54:38,2017-12-16 00:42:05,2017-12-21 00:00:00
f9c47932f5342ee9c86d3492bc4e50f5,f611df88d00e8e4af77ac41a1b22e4ae,delivered,2017-12-06 07:57:14,2017-12-08 02:36:41,2017-12-19 22:28:32,2018-01-19 15:57:53,2018-01-04 00:00:00
c202b43b446af71cf281f8d5e0bab42e,6bece35cd8a5c807a7046aa864977e83,delivered,2017-10-07 11:23:17,2017-10-10 06:34:15,2017-10-11 19:44:01,2017-10-18 20:39:58,2017-11-07 00:00:00
f37f4d49c3bec3fe208ac7f86a58a97d,81d496ec70b5cbfdd088b86d39d9f078,delivered,2017-11-26 23:02:08,2017-11-26 23:14:27,2017-11-28 00:18:53,2017-12-15 21:55:23,2017-12-22 00:00:00
7dcd8e1e0e64211c270809e7ed46a766,c244b3b62032ca664b49ee1c7e696b84,delivered,2017-10-15 22:39:25,2017-10-15 22:56:15,2017-10-19 18:55:33,2017-10-30 21:26:50,2017-11-09 00:00:00
19ed81a2cfda88a47b2d66b801fc22e8,228c59498b2c59fbb8da02a05fa8d24a,delivered,2017-11-24 23:36:43,2017-11-28 03:46:31,2017-11-29 19:32:31,2017-12-11 15:10:31,2017-12-28 00:00:00
05200ccb21bae81c6c32914d7c3bb778,749cd3ddb1d89cb71726ab0bee1013fb,delivered,2017-12-17 15:34:23,2017-12-19 14:32:27,2017-12-20 21:25:54,2017-12-22 22:39:58,2018-01-12 00:00:00
f90b95dfcaa71f50e751857095d0cea0,fb6b9551c464929e23f2b8061f5ca7e6,delivered,2017-11-17 10:23:57,2017-11-17 10:51:02,2017-11-20 14:28:57,2017-11-27 22:41:47,2017-12-11 00:00:00
588744e58324f97535572e7444a87001,e4bdb95a9e32a17f0ca8a022a9c4c426,delivered,2017-10-12 21:47:12,2017-10-12 22:11:03,2017-10-17 16:42:20,2017-10-18 22:32:10,2017-10-30 00:00:00
1b0bc086985717610dbca11d3324771c,fbeb150ba4aab5ae80d426ce53e71fa4,delivered,2017-10-22 14:12:23,2017-10-22 14:21:18,2017-10-23 15:33:06,2017-10-25 20:00:10,2017-11-10 00:00:00
5a962ab275ff0511438ef6b791d5d31b,f0c86121ca6c4e73fcb22877d2a0d35a,delivered,2017-10-22 11:20:45,2017-10-22 11:35:18,2017-10-24 18:37:38,2017-11-01 16:38:47,2017-11-29 00:00:00
59e965eb9a8f7f341a003466fbe14229,8713f2c76cceb801594317bc39ef35bd,delivered,2017-12-28 20:17:58,2017-12-28 20:29:25,2018-01-02 20:32:15,2018-01-11 15:14:16,2018-01-23 00:00:00
d0d4207173277bb279959dc8b2c35b2f,a45d045d2c2dc711b783689a3815b34f,delivered,2017-10-16 21:27:35,2017-10-16 21:49:51,2017-10-17 18:39:51,2017-10-20 19:45:18,2017-11-01 00:00:00
f2d63838fe6815651b76e2152f1a02ee,7e37c4691de2262c9faaa4096d2d8c5a,delivered,2017-11-12 12:03:33,2017-11-14 04:10:21,2017-11-14 23:03:23,2017-11-20 20:24:39,2017-12-04 00:00:00
6be743a80035d24c59907106942ee7f5,aecedf23e6fcbb6daf4dfd741ab51f2e,delivered,2017-11-25 17:52:30,2017-11-25 18:12:31,2017-11-30 20:51:20,2018-01-11 19:45:54,2017-12-18 00:00:00
61665389f0cccf5ec8135e3b05efc714,ffd14a431366fce43a5e77826b9f2ffa,delivered,2017-11-25 18:11:13,2017-11-28 03:31:16,2017-12-05 20:13:49,2017-12-11 22:16:51,2017-12-19 00:00:00
dff8b1ccb6e61a785f9fad1cd48df4af,5b4dd015f14d47ede684c5cd40c338b2,delivered,2017-11-11 16:13:40,2017-11-11 16:30:50,2017-11-21 18:54:44,2017-11-29 16:18:55,2017-12-07 00:00:00
42560dfc8d7863a190293678f01f6bbd,0f3a81be69f12da7e2979fd1833e923d,delivered,2017-10-22 01:39:47,2017-10-22 01:49:12,2017-10-23 14:07:54,2017-10-24 17:09:24,2017-11-06 00:00:00
8bc3152ee315178b8a67ad565033f9c4,930bad6ba843cfae6c6f9ec4d673f276,delivered,2017-11-03 14:25:13,2017-11-04 05:15:24,2017-11-07 16:57:10,2017-11-23 20:32:32,2017-11-24 00:00:00
dea797c7c316b451316f16073995a03e,84ac9077d6f033eefa1fdcfc5550b586,delivered,2017-12-01 17:33:04,2017-12-03 17:34:25,2017-12-05 00:32:36,2018-01-04 20:17:34,2018-01-05 00:00:00
8d9c47d02bd99ae8d7dd151ededa9281,e3c7e245a96d7fa339fe6c16f8da4e90,delivered,2017-10-15 17:12:19,2017-10-15 17:56:24,2017-10-17 21:05:06,2017-10-23 22:04:54,2017-11-01 00:00:00
f0bd83bfb957e7a5536e388fd49f85da,037a833a583b557bd93ce21c263c265c,delivered,2017-10-27 17:53:58,2017-10-27 18:05:52,2017-10-30 16:11:52,2017-11-03 20:13:41,2017-11-09 00:00:00
c04beb0786efb4f86b8222cd3d3d84fd,92ae0c9a35caff18cdc09aaea576ec91,delivered,2017-11-28 09:34:19,2017-11-28 09:58:22,2017-11-28 17:29:06,2017-12-06 12:52:02,2017-12-21 00:00:00
76a34d13a444dc9e514d59482291ba07,ac5fce3f511bfbc2099eeed240a1194d,delivered,2017-12-15 18:51:54,2017-12-15 19:21:37,2017-12-19 19:30:10,2017-12-22 18:44:47,2018-01-15 00:00:00
6275954c6646fe2a6fcc3b1f7771de04,724dd97cb4813b4be4c1599f6baf15ca,delivered,2017-11-24 15:10:38,2017-11-24 17:37:49,2017-11-28 21:15:22,2017-12-18 19:34:14,2017-12-15 00:00:00
27feef8b6702f1d6ccdffd697e7f4334,5a5ba707171db1cfa955d1cafe4a347c,delivered,2017-10-04 12:49:02,2017-10-04 13:03:35,2017-10-06 13:05:10,2017-10-10 22:42:13,2017-10-23 00:00:00
6d9c9cea658be290a4d3c6ee16858ea9,f1eece538627fa853a59e6ebe3aa005e,delivered,2017-12-31 16:37:29,2017-12-31 16:47:17,2018-01-04 12:16:44,2018-01-25 18:43:18,2018-02-02 00:00:00
139566ca96ac60204ca4fc24f52d8c83,e2116c1275cd10d59e6a0e0562b711d1,delivered,2017-11-25 16:02:08,2017-11-25 16:14:29,2017-11-30 19:12:39,2017-12-18 21:33:38,2017-12-22 00:00:00
9b623f617ee8289775f3fa94ee0e41ee,4f422869868682aaeb796bfdc8b7e68c,delivered,2017-11-24 21:48:32,2017-11-28 03:46:44,2017-12-04 20:52:21,2017-12-12 18:48:44,2017-12-21 00:00:00
f754fc05a50c00a7a04eb9da5e97c646,1f949db3dfccc9c0ca44d38df3748db1,delivered,2017-12-26 10:21:02,2017-12-27 04:14:40,2017-12-27 19:49:58,2017-12-28 15:09:41,2018-01-15 00:00:00
98d7e0d168a393093a391519c1ee1e8e,16c44b4965467cb77db8cdb4c306a54d,delivered,2017-11-13 07:38:06,2017-11-14 03:55:34,2017-11-20 20:12:22,2017-12-18 20:51:40,2017-12-11 00:00:00
af5bd9a6ec17e248b6a9ad2c0f528acc,0e0ad90f0fe129ed348defc9dd234105,delivered,2017-10-07 23:26:03,2017-10-07 23:42:11,2017-10-09 15:33:10,2017-10-20 15:55:53,2017-11-01 00:00:00
071d86b8fc66cad2d0bb93775be89392,1b1aa6b965239711ee0033be972f7f65,delivered,2017-12-28 20:45:13,2017-12-28 22:32:29,2018-01-02 22:07:52,2018-01-11 17:39:38,2018-02-05 00:00:00
bc76bb0ff492abd2cfc722349f3d62a2,54af9d31eb26ac435fa7bc914d9a30bf,delivered,2017-10-10 14:03:03,2017-10-10 14:29:52,2017-10-10 20:52:05,2017-10-13 21:52:00,2017-10-27 00:00:00
c8a2a495848f547a4a4a26597ca9190b,886406e39c7527f64f34223f444bd4c4,delivered,2017-12-29 11:29:05,2017-12-29 14:37:31,2018-01-02 21:28:41,2018-01-08 23:23:38,2018-01-18 00:00:00
6b7f286d1c41eb87f19bc62c31043740,a74b3f14183cc1bcbcad43ae2dc89bd2,delivered,2017-10-25 20:24:11,2017-10-25 20:35:23,2017-10-26 19:28:28,2017-11-01 14:35:54,2017-11-24 00:00:00
67ec1ff2fc90decdce72e2299a384ee1,50f6c271b53735b0b626548afb4e50c4,delivered,2017-10-14 11:30:47,2017-10-17 04:09:42,2017-10-20 17:05:55,2017-11-13 16:24:55,2017-11-09 00:00:00
ca2d86fb163d5e6c45cd1eeaf6c76a43,0902dbbca4ab2c81851859e7a1624a8a,delivered,2017-12-23 22:42:51,2017-12-23 22:49:21,2017-12-27 20:23:22,2018-01-13 16:06:51,2018-01-26 00:00:00
cff0989119cf4c7e05ff4e35210f9869,4e2e0a4987e850cf36488148cd7a8fc5,delivered,2017-11-16 12:53:04,2017-11-17 04:10:33,2017-11-17 19:18:55,2017-11-26 16:52:14,2017-12-13 00:00:00
de742d420af4a6abd06276acde083ae5,b9e6a4f0a7ee0e84bd7c4d275789f2a9,delivered,2017-12-05 11:45:50,2017-12-05 11:58:27,2017-12-08 19:47:10,2017-12-14 22:39:05,2017-12-28 00:00:00
7267e79548a97a01f870d9554ecbf645,da7e8bf45b833573fe1076e763befd95,delivered,2017-11-28 21:55:46,2017-12-01 10:31:31,2017-12-01 22:28:59,2017-12-18 20:04:13,2017-12-18 00:00:00
b1dcafc7eaf9eea48e000a122aa70a3b,d929d368c14ab052551effdb50d34c6e,delivered,2017-11-28 19:38:05,2017-11-28 19:51:51,2017-11-29 17:16:54,2017-12-05 18:26:52,2017-12-12 00:00:00
0bda9df0ce80203b668f46f41abf0c5b,4cb9c064b0da6dad9fd6d95af264b2a4,delivered,2017-12-20 19:27:45,2017-12-20 19:51:40,2017-12-21 16:17:32,2017-12-28 19:49:14,2018-01-17 00:00:00
a60a240af8f52dfc1ca0fc4c20e0d0c4,ad3c8c89d8f960a1b93ff517215ef5dc,delivered,2017-11-16 22:25:07,2017-11-16 22:37:31,2017-11-17 16:49:26,2017-11-28 23:59:01,2017-12-18 00:00:00
1bc2604f66282211f5aba0bf67ca3dff,b4f105f920d24596b9d6176136919fcc,delivered,2017-11-04 09:43:19,2017-11-04 09:55:20,2017-11-06 21:49:51,2017-11-14 19:39:03,2017-12-01 00:00:00
98088a1ebcfd4dc68d3fc0bbc0d2868d,a725b2c98789502697eea419bb58c498,delivered,2017-12-19 10:00:55,2017-12-19 10:11:33,2017-12-19 21:13:11,2017-12-26 22:34:50,2018-01-16 00:00:00
484041967269ab057b79f27c33a68f52,3d616ed54a57fb940105f20155809c98,delivered,2017-10-09 10:34:56,2017-10-09 10:49:41,2017-10-10 16:50:14,2017-10-17 20:14:17,2017-11-06 00:00:00
9200d381e7e305ff1079ef9b1d9d975c,9f58c564d66cb668a955aadb89ef6580,delivered,2017-11-21 14:24:08,2017-11-23 03:08:26,2017-12-05 23:46:48,2017-12-07 13:17:47,2017-12-14 00:00:00
648637c544f762334d4ce9bbe88ebe21,9df7ac1b5662e707e172cdb698820360,unavailable,2017-11-09 22:40:17,2017-11-09 22:50:29,,,2017-11-29 00:00:00
3e555ab59108cb3d4ec66fc204bcb22c,ccddd0a09c1e1253472fb86f210c83e3,delivered,2017-11-06 12:47:11,2017-11-07 07:31:15,2017-11-07 19:38:36,2017-11-08 16:16:28,2017-11-17 00:00:00
d27e502287dfd6690077b513380b7fbd,bf08885e81c08228779ba7da3beb7e2f,delivered,2017-12-09 14:35:29,2017-12-09 15:30:50,2017-12-12 21:08:53,2017-12-13 19:03:33,2017-12-28 00:00:00
024d4903890a56c2e98df63a32206bd9,a1aca6bcf003c08a08097758ff8cf96c,delivered,2017-11-04 09:51:58,2017-11-05 09:50:38,2017-11-07 10:26:51,2017-11-14 20:57:41,2017-11-28 00:00:00
a816f03325c6f977257fa2cf3608de6c,8afa8dff7b454f8577539ac25691558b,delivered,2017-11-27 16:40:46,2017-11-27 16:52:36,2017-11-30 15:58:21,2017-12-04 21:04:27,2017-12-15 00:00:00
459753b1d2402ab3f8eab4f908129043,8fab651496bcc30fd97ec67048600c27,delivered,2017-11-24 13:41:16,2017-11-24 15:53:59,2017-11-28 17:57:08,2017-12-12 23:34:11,2017-12-15 00:00:00
0e5b8fedcf80d4264e236fc26e004068,4e0dd7ffa7e59c722552a3c1b895cdcd,delivered,2017-11-21 13:57:33,2017-11-21 14:07:46,2017-11-22 22:04:45,2017-12-08 20:34:50,2017-12-07 00:00:00
fb1ff5a3430d6e656729b29ddb15a0ab,1a2ca44429aad2d0351da1b43d8050b3,delivered,2017-10-25 14:39:37,2017-10-27 03:07:29,2017-10-27 18:10:18,2017-11-03 18:41:45,2017-11-13 00:00:00
696a92d8c4f0b9ad34106f5caa0813f6,72a8edc8e8a114c2ac359da8623154d3,delivered,2017-10-29 18:15:33,2017-10-30 19:31:44,2017-11-03 22:38:54,2017-11-11 18:58:53,2017-11-17 00:00:00
508692b097f28d849a080d75cfcc2ef1,1173ec1c9a13bf9c879db707701d6f51,delivered,2017-12-06 09:50:08,2017-12-06 10:13:00,2017-12-07 20:21:24,2018-01-05 22:37:06,2018-01-02 00:00:00
7a84719435249bba3212f78aafb8ffdd,ab94295af203770365849a7b5fc9958c,delivered,2017-10-26 21:33:01,2017-10-27 02:55:27,2017-10-27 17:09:52,2017-11-03 22:21:30,2017-11-16 00:00:00
ef5025f48c69b9d957744cd6d6f9b662,1cd53452b9fbe5e67eb6d89448ed09f9,delivered,2017-11-24 14:41:23,2017-11-24 16:52:55,2017-11-30 16:39:02,2017-12-19 12:03:22,2017-12-22 00:00:00
8e41a4552a7f51874a72a22b403160b8,cb9e924bdc43e5388cd12af920059d4c,delivered,2017-11-24 14:29:21,2017-11-24 16:33:50,2017-11-27 18:53:27,2017-12-05 19:52:04,2017-12-19 00:00:00
e75f1bbf23dbdb449cd179f07abb8eaf,4cd4385c6ceedefe721666249895d5b7,delivered,2017-12-05 17:16:48,2017-12-07 16:31:41,2017-12-12 01:48:46,2018-01-13 02:09:58,2017-12-29 00:00:00
424c7f648ec1a188ab3f51a67cbd2e12,95684bf2d7b6a3587ddacaa82a3f5ee6,delivered,2017-11-02 22:46:46,2017-11-02 22:55:28,2017-11-07 19:57:13,2017-11-16 17:38:52,2017-12-05 00:00:00
01b241fa1421c8284e8c1029a503360f,fd3aaca05dc7738e405ff6669a5bf7f0,delivered,2017-11-29 23:32:52,2017-11-30 00:25:28,2017-12-05 21:41:24,2018-01-15 16:18:34,2017-12-29 00:00:00
386e1d515c86ae0c848135e34e109c6d,3a66c9f9a3d8b6ad570575d6222e02e1,delivered,2017-11-24 13:03:34,2017-11-24 15:14:24,2017-11-28 14:17:46,2017-12-04 19:11:59,2017-12-19 00:00:00
e63f16fab229756ce58f86d40747944e,0c8fca0ebf003ce1352d04675da28d70,invoiced,2017-12-11 12:22:24,2017-12-11 12:31:01,,,2018-01-12 00:00:00
d1ac79e195d42ffecfe5abe8428c6535,a43b9483961041642fa607e74f87b912,delivered,2017-11-27 08:11:49,2017-11-29 08:16:44,2017-12-06 10:15:43,2017-12-23 18:22:19,2017-12-22 00:00:00
512ba2efae3409f37660ce26199b32aa,f760951c8c3d425beffe0ef8369dd880,delivered,2017-11-28 10:14:23,2017-11-28 10:40:39,2017-12-04 15:22:16,2017-12-28 00:54:59,2017-12-21 00:00:00
bd0ece9767b9088d339d9f68ed6a4738,baf6ad0e2d1f7703ffa952b94ace7f81,delivered,2017-10-07 19:25:21,2017-10-07 19:49:59,2017-10-10 18:08:13,2017-10-20 20:33:48,2017-11-08 00:00:00
fcba992b4475ba26d07f17a27a23096a,fde66b3c6ed3cf7f551ff6db24a580d1,delivered,2017-10-20 01:40:52,2017-10-20 01:56:12,2017-10-20 18:09:18,2017-11-06 23:28:50,2017-11-17 00:00:00
d9f834b712ac280bbbbcd7a3114c240c,01268a9cd062a41dbaebe24bd8b07cbf,delivered,2017-12-03 17:28:22,2017-12-05 17:34:05,2017-12-06 21:09:20,2017-12-07 18:56:43,2017-12-20 00:00:00
e8677219f75f7697fa8f9fdb8ee8497b,b4b0ca9e4baf76925883b0f33924c74d,delivered,2017-12-13 18:25:19,2017-12-13 18:32:27,2017-12-14 19:18:55,2017-12-22 21:02:50,2018-01-08 00:00:00
8837cc02b9f2696152b7c99ea0c1b39e,328625c1a96603950042ecbc70c6806d,delivered,2017-10-04 10:23:30,2017-10-05 03:04:12,2017-10-06 21:37:44,2017-10-11 23:09:29,2017-10-26 00:00:00
b047dac5341ea96271595f661f547ede,6ec6484eddf235f3a0e07223fbdf2d4e,delivered,2017-11-21 08:24:21,2017-11-22 02:56:31,2017-11-23 01:26:50,2017-12-07 19:49:54,2017-12-07 00:00:00
cfed34f41af534e5a559e99136d02ba5,ae3462b3c800713251a4735764c7f4bf,delivered,2017-12-04 21:12:17,2017-12-05 08:30:42,2017-12-05 21:35:58,2017-12-08 01:22:41,2017-12-20 00:00:00
e00ed9d20c3479f9f0e9727ca9d60946,9eed0427964fdb6119f95015282a94b2,delivered,2017-12-17 10:50:19,2017-12-17 11:14:09,2017-12-20 20:09:35,2017-12-21 17:39:59,2018-01-05 00:00:00
16b234c91594ce8b1ebcee5e422610f1,85a033dca01f74927fd9b30bcd7351f7,delivered,2017-11-27 00:05:09,2017-11-27 00:19:38,2017-11-27 16:43:06,2017-12-04 19:12:28,2017-12-18 00:00:00
6ab7569ca759f8bc38432f315743fcd3,46402f6f38e465b425db684e5987718c,delivered,2017-10-25 11:12:59,2017-10-25 11:28:44,2017-10-26 18:12:51,2017-10-27 14:42:28,2017-11-07 00:00:00
a94ac257ec55877ef187acca90a312d5,d4b49904ad9b69fcdff1dd8dff926eed,delivered,2017-11-23 12:58:25,2017-11-23 13:09:13,2017-11-24 14:28:48,2017-12-05 23:56:49,2017-12-13 00:00:00
ab7bbcf90a1c2d1b7cf184cc23e18af8,6d7f7138d2c8c74549dd30dc4e2d56e6,delivered,2017-11-29 14:40:33,2017-11-29 14:58:45,2017-11-30 20:13:27,2017-12-02 15:08:47,2017-12-13 00:00:00
ffbf724743bab15cd008f066b4cf0031,cafddfff0e5702e30d987bfea1a4b837,delivered,2017-12-15 00:09:12,2017-12-17 00:51:50,2017-12-19 15:47:05,2018-01-03 21:59:12,2018-01-10 00:00:00
486fd37a365a65189747be8c6c4f05af,32b231f4bb38d9d9670c5512f7409b34,delivered,2017-11-24 15:05:45,2017-11-24 17:19:44,2017-11-27 17:18:46,2017-12-08 13:14:50,2017-12-21 00:00:00
a47f10b58f94c3040d5db5e91ba8b4ef,59ba19787a301a48bee9f11ee4dc8a4e,delivered,2017-12-22 09:59:43,2017-12-22 10:10:59,2017-12-22 21:49:56,2017-12-28 14:59:21,2018-01-18 00:00:00
8e52a68d565e91ac8c01ec9c8e39c77e,055969db327a781fd3d88472468519fd,delivered,2017-12-28 03:42:44,2017-12-28 03:54:18,2018-01-03 20:46:47,2018-01-08 22:21:06,2018-01-23 00:00:00
54484ffea00a1f43881bfaeeeaf0dfb8,0586163eeeb604b6a6da218de418c829,delivered,2017-11-25 20:25:18,2017-11-25 20:36:25,2017-11-28 21:18:45,2017-12-14 00:14:15,2017-12-18 00:00:00
50a444b891ba3221c5b7c4b48a194ed4,1e871ee754202374f077f3fda15025f8,delivered,2017-10-19 17:59:01,2017-10-19 18:14:11,2017-10-20 16:42:30,2017-11-03 20:56:38,2017-11-17 00:00:00
1932b344119786d8f945d699f339ee91,821d7f1ff453454fd61a5d19111a0303,delivered,2017-10-27 10:05:46,2017-10-27 10:31:04,2017-10-31 17:06:04,2017-11-10 23:06:29,2017-12-08 00:00:00
76fa5b8de9baa31b68062dbb6e708dc8,7643af47cba4130f3aff4ea2ebb3caf3,delivered,2017-12-07 13:30:40,2017-12-08 02:53:49,2017-12-13 19:42:43,2018-01-03 22:57:53,2018-01-09 00:00:00
284a65b124f634fdf426aa8e768fe8ab,24e2fbf2466ea2ac4ba5541f92c4ef8b,delivered,2017-12-02 21:24:09,2017-12-02 21:40:52,2017-12-05 22:33:23,2018-01-22 21:07:44,2018-01-05 00:00:00
27819e1adc36766f4de3e79fa3b8c04d,0b425602b5219a3697993d0d8595e414,delivered,2017-11-24 23:54:05,2017-11-25 02:53:03,2017-11-28 17:58:57,2018-01-08 10:42:53,2017-12-20 00:00:00
10010d54b0ddcd2c4ef9076ac5b16e2c,2f4f35d3e9256161a7ccd6f561707b69,delivered,2017-12-07 01:05:38,2017-12-07 01:15:26,2017-12-07 21:06:44,2017-12-16 17:55:41,2017-12-26 00:00:00
cf196f76ab79db89d7a714a242256df1,3cb3b1b0f1de5faea9b536f2c28f66dd,delivered,2017-11-07 22:51:11,2017-11-07 23:06:19,2017-11-16 16:44:30,2017-11-21 21:18:59,2017-11-27 00:00:00
cf8d72f2d5f3f85c3b72a64842862842,74e3e0cdfd168eacecf2e86a6b2b5723,delivered,2017-11-19 21:34:58,2017-11-21 03:46:12,2017-11-21 18:24:35,2017-11-29 22:02:42,2017-12-08 00:00:00
5be3afe5bff7f589f89e10c9d3951b3d,f962e5b6318fac20a6411784bf08c750,delivered,2017-10-13 07:03:19,2017-10-13 07:14:14,2017-10-13 20:36:58,2017-10-28 16:16:44,2017-10-31 00:00:00
2bcf4e578cdef71f59c90c4c50ce5853,f73b6df60b63caa14659aa88829dc12a,delivered,2017-10-29 16:15:19,2017-10-29 16:31:44,2017-10-30 15:27:03,2017-10-31 20:24:53,2017-11-10 00:00:00
13430fd38aeb09240481e4aade4a19fc,e4d96528111f82e5722146c2cc482105,delivered,2017-11-21 23:10:09,2017-11-21 23:16:25,2017-11-22 18:31:50,2017-11-30 11:32:18,2017-12-12 00:00:00
3af2a81272fcd0c650bd44f53f7e61ef,e9b6f1e10bd93558fd9891138fd98158,delivered,2017-11-30 15:40:35,2017-11-30 15:53:19,2017-12-05 01:28:53,2017-12-11 18:49:09,2018-01-02 00:00:00
0a82501b7148667eaff8dc8811a58f06,c0971253b7225c85c559bfa40dae5303,delivered,2017-10-20 20:46:27,2017-10-20 20:56:13,2017-10-24 16:16:08,2017-10-27 15:18:04,2017-11-21 00:00:00
9ad858a48fa48c6d0cf0e7d8e3024d2d,f274a0e24f357993f121fd9f41956f31,delivered,2017-10-30 23:31:49,2017-10-30 23:46:10,2017-11-01 19:36:09,2017-11-07 22:39:00,2017-11-13 00:00:00
002955b0acc63d04f6724a31967e82bd,accb4b4ad075d07a833eacca116071c7,delivered,2017-12-18 13:43:54,2017-12-18 15:51:31,2017-12-19 17:51:40,2017-12-26 18:28:29,2018-01-16 00:00:00
413cde030a614ac044fdc905c6849453,fa5bc8f480c2de2027c6f8f1e0e7c392,delivered,2017-10-30 16:34:47,2017-10-30 17:31:34,2017-10-31 21:59:30,2017-11-06 22:46:53,2017-11-17 00:00:00
3c0b25021f8a09b27020c445b8c9036a,aa0c59490b4fbee45095c10f93afbebd,delivered,2017-11-17 19:57:14,2017-11-17 20:55:54,2017-11-20 20:12:47,2017-11-30 20:03:55,2017-12-11 00:00:00
37aad43a35469ffb431732b5df426faa,2acdf2f6aadbbfede01eccc71529cdb1,delivered,2017-10-14 20:08:40,2017-10-14 20:28:20,2017-10-16 15:03:35,2017-10-25 17:36:45,2017-11-17 00:00:00
aeef04fa986be504dfc33b096ac921df,552e5dad0a117d4b2f536700db6cb60f,delivered,2017-11-06 21:00:16,2017-11-07 04:31:33,2017-11-08 16:46:59,2017-11-13 22:53:02,2017-11-27 00:00:00
e0258e674c59ea50961e9ec45f97b08e,f7bbe0a44247e925c49a54a15a6a9287,delivered,2017-11-25 17:21:10,2017-11-27 17:21:04,2017-12-01 20:49:06,2017-12-08 21:17:03,2017-12-22 00:00:00
e6aa8f1226387a88bdcb5b2f0a9f95eb,f3f77b531814d6223e76a751da84c545,delivered,2017-10-18 16:53:04,2017-10-18 17:07:38,2017-10-19 19:28:05,2017-10-27 21:12:24,2017-11-09 00:00:00
5040757d4e06a4be96d3827b860b4e7c,0db6ca6d0557c5b2358816e1ed450384,delivered,2017-10-20 23:02:08,2017-10-20 23:14:10,2017-10-27 22:22:26,2017-11-06 22:24:38,2017-11-21 00:00:00
f2c6ff67de86de120cd2f5ac181e9fd5,012614499e669f2afb78750ab13273c9,delivered,2017-10-23 09:24:00,2017-10-23 09:35:32,2017-10-23 18:33:24,2017-10-24 21:57:57,2017-11-03 00:00:00
fe6bd37400a094832d8f91ed5ed3856e,f8c20f233bfd0ae5da33f5c8ec5ac192,delivered,2017-11-10 08:55:43,2017-11-10 09:07:27,2017-11-10 20:41:21,2017-11-22 22:09:03,2017-12-06 00:00:00
84302358218242307763b9b0be1cd978,80d29fdf8b12b59215138e07bcd01310,delivered,2017-11-18 10:41:07,2017-11-18 10:55:26,2017-11-22 23:14:25,2017-11-30 17:54:26,2017-12-11 00:00:00
9c49745cc1196b647f7257f91f7fcbc6,fd3348decc9f430e0ac4fe8f6e295b2c,delivered,2017-11-13 22:29:18,2017-11-13 22:50:41,2017-11-14 16:48:59,2017-11-20 13:07:52,2017-11-27 00:00:00
3ba2a040080e83d936f7121ae9cc993d,cd81681e520d4adf01f08d9ddda810f5,delivered,2017-10-15 23:50:11,2017-10-16 00:49:08,2017-10-16 22:17:05,2017-10-18 17:07:36,2017-11-10 00:00:00
ee5f9143bf6915bc96a42c0034fd46ca,0f5f122c8655a2a18a653ffb083cc15a,delivered,2017-12-12 16:07:26,2017-12-13 02:50:56,2017-12-14 22:35:14,2017-12-15 21:09:25,2018-01-02 00:00:00
73eba298beda4ec4a20b9f2cf082a422,d1e7b1c048065debe2f1cc08ab2f6488,delivered,2017-11-28 16:43:18,2017-11-28 16:58:43,2017-11-29 15:52:58,2017-12-01 03:03:17,2017-12-12 00:00:00
3004f445a284f236acf5d61bf2756364,92beb79b41e627ae95ec5379b248ba82,delivered,2017-12-09 17:42:14,2017-12-12 04:09:03,2017-12-15 20:10:07,2017-12-17 12:02:21,2018-01-08 00:00:00
e46fb157c9df5118079c85e308464b1a,7f2011dbb83122994db8ff4540901a54,delivered,2017-11-10 13:57:34,2017-11-11 03:06:45,2017-11-16 19:39:04,2017-11-28 21:02:54,2017-12-04 00:00:00
