order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b02aff946bf246d61d7f3977e0d352c1,f0b35bb554d9d15794561e6e7c9d7ff5,delivered,2018-04-05 11:35:38,2018-04-07 02:48:25,2018-04-09 16:38:51,2018-04-24 00:23:39,2018-05-07 00:00:00
8e75defef52610477f8662c16b16498a,3052550ac063656f49a00f2f6a177a4e,delivered,2018-06-18 22:40:38,2018-06-18 22:56:19,2018-06-20 14:43:00,2018-06-27 18:41:57,2018-07-19 00:00:00
0323ff12c1df8a359930ac6b84a32653,bb3971094d7eb77b5347edf241a9f60e,delivered,2018-05-11 17:57:27,2018-05-15 03:55:59,2018-05-15 10:36:00,2018-06-01 18:12:44,2018-07-02 00:00:00
c23ef0b7332bb9b0b8e3ae45346a364f,611018ac0e01d2dbf307450bd9ffd29b,delivered,2018-06-24 09:57:00,2018-06-24 10:15:39,2018-06-25 14:45:00,2018-06-29 20:42:45,2018-07-26 00:00:00
f014aa85d8f495d824d120e9035faacb,045b31c2888ad0ee254e1387e410ee89,delivered,2018-04-07 12:07:04,2018-04-07 12:28:17,2018-04-09 23:08:47,2018-04-11 16:26:31,2018-04-19 00:00:00
4b0c92c783fce531bb5b76d0bb2636ac,fc3fe781283a400950dd7702b8a4dc28,delivered,2018-06-19 08:36:42,2018-06-19 09:18:27,2018-06-19 15:06:00,2018-06-28 15:03:04,2018-07-24 00:00:00
af68048a682392b0cc14f22a8eef5b7e,656bc0e5a7c16980ad87811788a17acc,delivered,2018-04-22 22:25:07,2018-04-24 18:12:48,2018-04-23 21:12:06,2018-04-24 21:41:12,2018-05-10 00:00:00
90f902fb7be25c2c9903adae205a588d,ad8daf56a5a769d141a5bb25a1681f40,delivered,2018-04-09 23:02:29,2018-04-10 01:31:02,2018-04-10 22:30:47,2018-04-11 14:32:45,2018-04-26 00:00:00
3947f8b579143e1289ebaf01ff3dd6ad,e96059fccb7293fc18b1f7f8596488f6,delivered,2018-05-09 15:39:10,2018-05-10 09:11:43,2018-05-10 15:53:00,2018-05-16 20:48:30,2018-05-29 00:00:00
97352341e218f0089a070b1be89f47bf,71dfdf073dec8dd60727c8d8e3adb675,delivered,2018-06-14 08:38:14,2018-06-14 08:58:43,2018-06-14 14:13:00,2018-06-19 21:15:39,2018-07-11 00:00:00
90067425f10c56b57afe862b51284a29,829961c76df2892a3b50656daaa764ed,delivered,2018-06-16 13:41:35,2018-06-16 13:59:45,2018-06-18 13:27:00,2018-06-21 19:54:25,2018-07-11 00:00:00
7fd4a54fa1cd70568f88704d03ce000e,6d46ccea7662ef27c31a9d2ba97d18b1,delivered,2018-04-15 20:06:25,2018-04-15 20:30:28,2018-04-16 19:51:41,2018-05-05 17:03:59,2018-05-29 00:00:00
092166b50105729618cd1dfb1e7c650c,962be2aadd1d19b72b4c27cfe5e4ea37,delivered,2018-04-03 13:55:45,2018-04-05 11:48:37,2018-04-07 01:19:32,2018-04-09 16:42:27,2018-04-13 00:00:00
73596e67516934a7fe64cc6ca6d75545,347383eb85480a99e9df0bba4b129093,delivered,2018-06-14 20:09:31,2018-06-14 20:40:33,2018-06-15 08:02:00,2018-06-23 10:03:45,2018-07-13 00:00:00
cb7cdbc81a72944010981bb56fe37f54,e333a179b5ac600d294b441075d3de4c,delivered,2018-05-11 15:35:55,2018-05-11 16:18:32,2018-05-14 15:28:00,2018-05-16 14:19:36,2018-05-21 00:00:00
3b71ec8ef75f62e3cebce5c907d0919f,afeececd4c3a402d37337d7f8b73ba12,delivered,2018-05-09 21:36:00,2018-05-09 21:55:25,2018-05-10 10:57:00,2018-05-14 17:13:44,2018-05-25 00:00:00
3dc05c1c3ad454112c2ba597457029ed,efc09af87a17c5e3af68c5c2af9768ea,delivered,2018-06-17 21:50:12,2018-06-17 22:19:00,2018-06-18 14:25:00,2018-06-23 00:53:46,2018-07-16 00:00:00
b3e5e9dcd613871dfe10a915545f2ddb,a4db1152c2cf540a438b7c91e55f2bdf,delivered,2018-04-17 11:53:59,2018-04-18 11:51:59,2018-04-18 22:46:45,2018-04-23 21:17:03,2018-05-10 00:00:00
519ecd989dd22a72180f4334121c24ae,c344c11cd7a8b4700639c28d94348b82,delivered,2018-05-19 19:57:22,2018-05-20 00:41:42,2018-05-23 12:24:00,2018-06-04 21:05:55,2018-06-06 00:00:00
d5321e92460be827bc174a460ee24e6a,60f018d77f575b756da78619e783ef22,delivered,2018-05-17 16:56:25,2018-05-18 00:55:34,2018-05-18 11:59:00,2018-06-08 00:36:43,2018-06-08 00:00:00
e4e6269506ecfa4a94ac0188f2aa387c,9aad35717d9bc6ccafae1631ea8f0564,delivered,2018-06-15 20:18:12,2018-06-15 20:41:19,2018-06-16 08:03:00,2018-06-21 19:41:56,2018-07-13 00:00:00
801486e590af3202e69113a4542ef133,8ba083e5c27b9530af7e5a3cd6955839,delivered,2018-04-12 18:49:01,2018-04-13 13:15:27,2018-04-16 18:52:35,2018-04-20 20:48:47,2018-05-07 00:00:00
cf5fbcc5962bb18037e4cc158c21c14e,b9740782710922e68364fcefd21c5646,delivered,2018-05-27 12:31:50,2018-05-28 07:15:12,2018-05-30 11:47:00,2018-06-13 20:17:43,2018-07-11 00:00:00
dcb0be4c8bb586771c3adcbb3d1ced94,141dcd50f54247f41e00c927f3692cd9,delivered,2018-04-16 01:06:03,2018-04-17 05:51:13,2018-04-19 00:21:16,2018-04-19 16:11:46,2018-05-03 00:00:00
337defc271099cd06f2e7f29efd0dd87,d6dd34d1abed87b66c1d574e88f17828,delivered,2018-04-29 12:45:57,2018-04-29 13:10:54,2018-05-02 13:53:00,2018-05-04 01:32:47,2018-05-23 00:00:00
926f43ab78d2296edaf16b2a06af3078,b5da2b9eed5cdc1ee96bb8ae16e0e19c,delivered,2018-06-25 19:36:04,2018-06-25 19:54:08,2018-06-26 09:43:00,2018-06-27 18:14:46,2018-07-05 00:00:00
00335f75ea6a4455b524a8dd177067f5,32b84239e3f3904ac162d832454770c7,delivered,2018-04-25 21:47:26,2018-04-25 22:10:29,2018-04-27 14:49:00,2018-05-03 22:16:51,2018-05-28 00:00:00
d77d1461e81c281918bbfa4c878bdcc3,db8d5969bd8a72001e6f9e26caf31d6b,delivered,2018-06-11 07:03:41,2018-06-11 07:15:15,2018-06-11 14:08:00,2018-06-14 16:51:03,2018-07-05 00:00:00
5491ab8eec3a104e7f0a3a4895c1621e,eb73b2df5594ed5948920669c8f25bd7,delivered,2018-06-17 21:41:22,2018-06-17 21:55:14,2018-06-18 15:36:00,2018-06-28 18:55:51,2018-07-24 00:00:00
d7703c6f32e51dde96ca41e281d4254e,f4ffcdc0d33805e200b19ab444f1649c,delivered,2018-04-06 09:23:43,2018-04-06 09:35:23,2018-04-07 01:22:16,2018-04-13 18:46:49,2018-04-25 00:00:00
2ec398158cb686267b1f4b102129098e,fced842c7dad61e8ce47b49229659718,delivered,2018-04-28 12:23:26,2018-04-29 12:15:17,2018-05-02 12:19:00,2018-05-08 21:52:09,2018-05-30 00:00:00
7a76b222b6be79748cd291410b57c160,a0957b15b659dc70b6842d8393a0579d,delivered,2018-05-12 19:36:15,2018-05-12 19:56:47,2018-05-14 14:23:00,2018-05-15 18:37:38,2018-05-22 00:00:00
df3774a3a04f388e00a94784ecfdfaf0,164ef3880a5273a9deca07fd4080ccdd,delivered,2018-04-07 14:48:30,2018-04-07 15:08:10,2018-04-10 23:38:28,2018-04-13 15:54:34,2018-04-25 00:00:00
caf2048fee4b72387d1a2903becb1e60,ae963c6d662c927f2ab70320da286610,delivered,2018-06-26 22:31:24,2018-06-29 02:55:15,2018-07-04 13:21:00,2018-07-07 19:53:42,2018-07-25 00:00:00
94fd9673a19164ebf42ba85826aff8b4,bd5a96b05e3979db414986300a0ca0a6,delivered,2018-05-24 10:43:56,2018-05-24 10:59:32,2018-05-24 14:24:00,2018-05-25 20:17:42,2018-06-11 00:00:00
fd633710bedbd308872a1389cde4bb8b,88dade7a54c9926e351172460ce57fec,delivered,2018-06-11 14:47:00,2018-06-11 15:03:07,2018-06-12 13:45:00,2018-06-25 20:26:23,2018-07-19 00:00:00
ef2bf4a6c31539b683224ca3ac767cad,673464437daac6d5e5da94bcc150fe05,delivered,2018-04-05 19:55:13,2018-04-05 20:08:59,2018-04-07 01:16:57,2018-04-13 18:41:49,2018-04-18 00:00:00
2b8e4a06dca9d5c4071575613d7a5037,084a0e74918bd829d509441c2504135e,delivered,2018-04-23 15:07:49,2018-04-24 19:03:45,2018-04-30 13:31:00,2018-05-04 16:38:45,2018-05-16 00:00:00
7e3db8d87e79e50d7a08312194e1cf01,15ff28a1c17f0fe90484f845261b81ff,delivered,2018-05-01 12:49:47,2018-05-01 13:36:11,2018-05-03 15:14:00,2018-05-04 21:17:22,2018-05-15 00:00:00
bd15e6a6eec338675a42659c3509da35,62b912715949a663b46270883e7bfc6b,delivered,2018-05-14 17:12:48,2018-05-15 17:15:18,2018-05-17 13:30:00,2018-05-21 16:36:48,2018-05-30 00:00:00
cff47646caf0e301a4622b80cc415cb9,c8dddeefdb81daac2796e6dd3fd3a661,delivered,2018-04-15 13:02:02,2018-04-15 13:15:10,2018-04-16 22:57:48,2018-04-23 14:03:42,2018-05-10 00:00:00
74cfe3612876cb696af283e27298ebd7,32f26ad4e70e6d519b5bbeae883071e5,delivered,2018-06-15 20:34:58,2018-06-16 20:36:21,2018-06-19 14:13:00,2018-06-28 18:12:42,2018-07-12 00:00:00
43d6e5bfdbbfac022b7dad46056dfa64,6e87b43c60c9c1cb6d51732a3b238f95,delivered,2018-05-01 00:36:33,2018-05-01 03:53:54,2018-05-02 13:22:00,2018-05-07 20:58:36,2018-05-29 00:00:00
8ec58bc9d39789f8d32575cc5ce0cf0c,4d8fa2770548b38d5c9c1f2e18663429,delivered,2018-04-01 21:59:43,2018-04-01 22:10:36,2018-04-04 20:42:16,2018-04-10 20:21:09,2018-04-23 00:00:00
b71ba668b12da5320995cd74acecb2fb,ac708849f8add56b9c304bd26ffd4bee,delivered,2018-06-03 10:47:54,2018-06-03 11:10:36,2018-06-06 06:08:00,2018-06-07 23:17:23,2018-06-29 00:00:00
05ad157e8f606d82b474fd05703b7610,6346f4f79b657f6256dcdf1e63a46992,delivered,2018-05-08 19:48:36,2018-05-09 19:52:30,2018-05-11 13:05:00,2018-05-20 11:52:38,2018-05-24 00:00:00
aa77e41fccfdbf35ae4acad0909a9618,662a98185dfb9aefcbd608bbf9e72f8c,delivered,2018-05-03 17:28:48,2018-05-03 17:54:18,2018-05-04 10:08:00,2018-05-24 16:58:26,2018-06-07 00:00:00
3d2dcb01fbc5f4d34251dfc216cb2034,4a8901d60a3004ab988ef51c6c258764,delivered,2018-05-10 07:52:16,2018-05-11 03:37:41,2018-05-11 15:50:00,2018-05-22 00:28:21,2018-06-07 00:00:00
96a0411828c1774771b1c912e8dd813c,e328b8959b9167b1106d4108c3ef0b92,delivered,2018-06-06 13:24:51,2018-06-06 13:35:21,2018-06-07 14:10:00,2018-06-12 00:42:50,2018-07-03 00:00:00
0a191803956e2748ef8dc1ed7ed5e991,6dbe848c6681efae10ede81c3f0c9ae5,delivered,2018-06-16 19:13:42,2018-06-16 19:37:19,2018-06-20 14:59:00,2018-06-21 17:28:53,2018-07-03 00:00:00
c9edc484b6cfdb0c807507e683a054b9,9c9a1211f0f69414e26c027daa0c0b7e,delivered,2018-06-11 14:58:16,2018-06-11 16:31:49,2018-06-12 14:24:00,2018-06-15 14:44:44,2018-06-28 00:00:00
3f90c2a1df68590cf47b69f2c07ff0d2,4aebf51d7766f57fc3b9e0d324c20f33,delivered,2018-05-14 00:38:08,2018-05-15 03:35:17,2018-05-15 14:28:00,2018-05-19 10:03:50,2018-06-05 00:00:00
5f1b7704047e1c4de739797c27c6c45c,b7ef6615929779df90c8404205b319e0,delivered,2018-04-10 15:20:29,2018-04-10 15:35:18,2018-04-11 01:08:37,2018-04-17 00:10:51,2018-05-04 00:00:00
aa1bc9f5fb6999f433bcbf6990661542,a85297ea32b3433cbeb17e475762c23e,delivered,2018-06-17 16:35:37,2018-06-18 09:13:52,2018-06-18 14:37:00,2018-06-22 00:57:27,2018-06-28 00:00:00
26c8454aafb0fe89ed0c10eb509ad574,f40eebbe472debbdf4cfc36b99897a37,delivered,2018-05-19 16:26:50,2018-05-19 16:59:37,2018-05-22 06:15:00,2018-05-28 20:19:34,2018-06-01 00:00:00
0a53c1150d1019fb4e5e6224e887011f,26fc7e710ec9bba533f8967e60f2cc5d,delivered,2018-04-18 21:22:49,2018-04-18 21:50:50,2018-05-02 15:43:00,2018-05-04 15:22:06,2018-05-02 00:00:00
264af1175f2425bc604b8547920207a2,4839cfebf48d099e750ea7f2839043a8,delivered,2018-04-23 14:46:07,2018-04-24 18:59:21,2018-04-26 12:25:00,2018-05-12 18:52:54,2018-05-28 00:00:00
58ab53aab8ecabe6b411fa69f97b8be9,a6aa9543426b2f37964954cfc9ee474f,delivered,2018-06-07 20:45:20,2018-06-07 21:36:04,2018-06-08 14:18:00,2018-06-21 01:06:31,2018-07-04 00:00:00
571397819bd6b9fb6c481779d2159854,c99b24cb5ce51490cac3a1ff21d153bc,invoiced,2018-04-02 18:09:49,2018-04-02 18:29:55,,,2018-04-18 00:00:00
c8f940fbc25bac4ef4c6c97047d59899,e754c640c09779e1ada40ccad154f7c8,delivered,2018-06-24 15:56:08,2018-06-24 16:14:30,2018-06-25 09:40:00,2018-06-28 21:48:44,2018-07-17 00:00:00
558c1baea4d7455f7964d6fa4e4d4b96,4721d7c3cdf29bc7cb6ba13ffa40d73c,delivered,2018-04-05 13:17:12,2018-04-05 13:30:30,2018-04-11 20:28:45,2018-04-18 18:21:20,2018-05-04 00:00:00
f35ddefd9f69ce48e6a38a12b97ec26b,2ba0552c5032a5bd4164237204912231,delivered,2018-04-12 18:57:50,2018-04-14 02:30:45,2018-04-16 23:32:37,2018-04-23 16:03:09,2018-05-11 00:00:00
9dece38ba34c2b0050efef28e85d7bde,db913a930f7150edd2c9d735b27df1b1,delivered,2018-05-13 19:02:14,2018-05-13 19:12:38,2018-05-14 13:44:00,2018-05-18 20:58:28,2018-06-06 00:00:00
a7e777244d28c9330d778b6626beb029,65a7f0e7610bce61fa21f68d27d43648,delivered,2018-05-14 18:38:17,2018-05-14 18:50:08,2018-05-16 06:19:00,2018-05-17 19:22:00,2018-05-22 00:00:00
b865bf62fce1552218ba53aaa950e1cc,0c65fbd1cc7175466e1bfd6d0978157b,delivered,2018-06-16 10:43:52,2018-06-16 10:57:03,2018-06-22 14:04:00,2018-06-30 01:08:43,2018-07-18 00:00:00
a4423627568451619a53fb219d9ab5e9,f9d7fe8e98e56e91c5a8eb448df9e23d,invoiced,2018-05-18 15:10:08,2018-05-18 15:37:19,,,2018-06-06 00:00:00
67652712ccb6d4a88f063a50b60a1073,48830334e3ad5e310ec8ccb250287fea,delivered,2018-05-08 08:36:58,2018-05-08 08:56:39,2018-05-08 14:12:00,2018-05-09 18:42:02,2018-05-17 00:00:00
4fa41cdbfb5a42afeb905dbc0dde893b,ce7cac55075d6a945deceabf09b8e50e,delivered,2018-06-21 00:32:30,2018-06-21 00:59:28,2018-06-21 14:02:00,2018-06-25 13:26:30,2018-07-17 00:00:00
fc3ff005fe8350241fc153d6828070c4,6a8230bceebe5870e91adfd929a31a45,delivered,2018-06-23 11:11:56,2018-06-23 11:40:48,2018-06-25 12:02:00,2018-06-29 14:12:13,2018-07-30 00:00:00
db6f1875969fbcc9c16ab67687385c24,4aa04cdd4cd1ef53723ce28e38a00ccf,delivered,2018-04-16 19:13:47,2018-04-18 10:35:18,2018-04-20 20:48:56,2018-04-27 22:12:01,2018-04-27 00:00:00
36307ab4d5c4b59fbc4034d2adb2cb77,27ed9299eff7fddbfdd20337369ccfc8,delivered,2018-05-10 11:05:59,2018-05-10 11:36:17,2018-05-10 15:18:00,2018-05-15 13:20:50,2018-05-29 00:00:00
71038e0d9a6cdb865f447e4609420028,b094e7ef2282d9ccadaf5d3967a7b382,delivered,2018-04-15 17:58:27,2018-04-15 18:15:08,2018-04-18 00:16:35,2018-04-28 14:46:45,2018-05-10 00:00:00
86bc0881e5fe366c66d6467b24bbac86,823cca9f6a419368142238f652f9717c,delivered,2018-04-23 17:07:27,2018-04-24 18:10:59,2018-04-24 21:34:47,2018-04-30 17:42:44,2018-05-15 00:00:00
c34751f5d9af314e78959730157ff306,fa5e9e57a97929014972b48723035b76,delivered,2018-06-09 15:36:32,2018-06-09 15:50:23,2018-06-11 14:31:00,2018-06-20 16:41:43,2018-07-11 00:00:00
6e3b6fda500c10221a01efe3ac910ac5,d399bb8c3a8a46533514b092a13652be,delivered,2018-05-07 15:43:05,2018-05-09 04:31:34,2018-05-09 14:25:00,2018-05-14 18:48:40,2018-05-29 00:00:00
6f0d22f1ac98ca3892d88dd39842fc3f,9e744efa51f355e27e6dc37326b02e4c,delivered,2018-05-05 22:59:57,2018-05-05 23:10:43,2018-05-08 14:53:00,2018-05-09 22:18:36,2018-05-21 00:00:00
0f3358d8ff329783796c1876bf8aa920,d8ea7d4341a28cff9a619aa4e785776f,delivered,2018-05-03 19:56:11,2018-05-03 20:12:53,2018-05-04 09:41:00,2018-05-11 21:59:31,2018-05-18 00:00:00
bb561bbe5bb54b2d9eed5f6af1a9a7e6,e270ecc5eca315d6e60925b03ce07705,delivered,2018-05-15 21:49:04,2018-05-15 22:15:38,2018-05-16 13:35:00,2018-05-22 14:54:49,2018-06-07 00:00:00
3311b1573fa138150d43e80f46c7d1cb,e4814f4661ea39bff3e049f5945706cb,delivered,2018-04-01 17:51:21,2018-04-01 18:08:30,2018-04-12 17:09:49,2018-04-14 01:11:53,2018-04-27 00:00:00
46c3d7a39e516332b81a4841a2fae891,01fa535b377b96fe00287149f6f01441,delivered,2018-06-08 21:35:30,2018-06-08 21:53:22,2018-06-12 12:45:00,2018-06-20 19:32:27,2018-07-04 00:00:00
6856cad14147606a83cb29cb4feffce3,91dbee61cb4484fa7121b6101155933a,delivered,2018-04-08 12:08:24,2018-04-10 03:50:20,2018-04-11 22:42:26,2018-04-18 22:05:32,2018-05-09 00:00:00
f5caea85860d3a763e906f2562415517,c41f669511a8b8712e4fda835493d4b2,delivered,2018-04-29 23:41:14,2018-04-29 23:50:16,2018-05-02 08:00:00,2018-05-09 20:02:53,2018-05-25 00:00:00
19fce5bac49997d40974437bb7eccad7,d1bf3d444abdec0ed13480c00638b435,delivered,2018-05-14 10:23:32,2018-05-14 10:35:14,2018-05-16 07:43:00,2018-05-22 22:03:27,2018-06-08 00:00:00
7c3fe5194219d774a7d238f80d4c9919,c5ca55921eadae393812fad0ecb14c50,delivered,2018-04-10 11:10:46,2018-04-10 11:30:04,2018-04-18 13:36:40,2018-04-19 22:18:34,2018-04-26 00:00:00
3d04db36b662c14acf27ab0dc7057fef,f07050b4d39b333b0181b6dc9d01c593,delivered,2018-05-15 00:09:07,2018-05-15 00:36:51,2018-05-16 12:33:00,2018-06-05 20:52:54,2018-06-08 00:00:00
e0fb4639f54bdaa580ed4511c8d7b778,679f235b5bc8e927fc1279ace1e97ab5,delivered,2018-04-16 18:14:33,2018-04-16 19:11:26,2018-04-25 00:44:55,2018-04-26 17:34:48,2018-05-04 00:00:00
150f52d53dc64bc95bac1d22d50fdcb5,1e962f6745aa0b6926f1ff0561512454,delivered,2018-05-20 20:48:30,2018-05-20 21:10:26,2018-05-23 14:12:00,2018-06-06 15:12:35,2018-06-06 00:00:00
b019bc1c1d0c2021d1c4d8d8e94ed969,4e2b881285ffa8978c58a6fa37df124b,delivered,2018-04-02 13:15:39,2018-04-02 13:30:09,2018-04-05 19:58:40,2018-05-07 19:28:39,2018-05-04 00:00:00
51c86c4487b86a4e4cb8eeec8618de9c,273cba7d43266b9fb2737824de113e43,delivered,2018-04-05 21:43:44,2018-04-05 21:55:13,2018-04-07 00:32:39,2018-04-25 13:21:59,2018-05-03 00:00:00
ff3f2d5b004f8051849318f201add7c9,3935a46119fd8d69b602e645cedca908,delivered,2018-04-02 08:53:13,2018-04-03 07:55:18,2018-04-04 21:16:33,2018-05-02 17:46:40,2018-04-19 00:00:00
3b7febf42292030e8a4466053c383fab,a30d1fca30923a4b621b888b3abb0365,delivered,2018-04-16 23:12:40,2018-04-18 04:32:05,2018-04-19 19:21:26,2018-04-24 01:18:32,2018-05-14 00:00:00
85f76b65f934f5fb1d96eba0d53f6639,699852381e9f8e1fb5b5ae72e8aabda1,delivered,2018-05-05 18:31:58,2018-05-05 18:53:42,2018-05-08 15:55:00,2018-05-11 13:43:41,2018-05-30 00:00:00
cea9ccd3a54929b9d68abbcdc75daed9,270fe2e2b99558686ef8e9ad5aa45487,delivered,2018-04-15 22:28:24,2018-04-15 22:51:21,2018-04-19 22:13:33,2018-04-25 21:42:07,2018-05-11 00:00:00
8e9358bf838db65d965ffe0913252ac8,f3aa1c92c018f313579899999ea7ec40,delivered,2018-05-03 17:04:29,2018-05-03 17:15:26,2018-05-07 12:31:00,2018-05-18 05:47:40,2018-06-08 00:00:00
f582b7a7e9046f8c9b886bf10820fba4,3a798c1f103b0128f41d4d665b460135,delivered,2018-05-20 20:32:16,2018-05-20 21:01:13,2018-05-21 14:51:00,2018-06-08 20:26:38,2018-06-14 00:00:00
3b10c12d389da3bd306ab31f1867c754,979240bcaeb5925525728a666bbeaa33,delivered,2018-04-25 20:03:13,2018-04-25 20:31:14,2018-04-30 06:17:00,2018-05-08 21:46:46,2018-05-29 00:00:00
0f6a05e51088bdf60e8f9b6d753234a9,c85f6a8bce5909206d682c9111404212,delivered,2018-04-07 20:21:45,2018-04-07 20:35:18,2018-04-13 23:28:38,2018-04-24 19:41:08,2018-04-26 00:00:00
2e4d78cc067d04eaaf791ecbfb2bc3ce,5234fd7181ad48cc892aeffb5cca652e,delivered,2018-04-14 09:18:34,2018-04-14 09:31:32,2018-04-16 15:19:27,2018-04-17 23:18:32,2018-04-26 00:00:00
c0e02613bf15378f18d3498361a76c9d,c2f181778a12039532d79460d4ba59e2,delivered,2018-06-01 22:22:52,2018-06-05 04:51:55,2018-06-06 15:47:00,2018-06-22 18:31:59,2018-07-26 00:00:00
5640c538d7b7c20a69fcc754ad83219d,6f0b1c3fef4ae96af6943005354d76ae,delivered,2018-05-01 17:07:56,2018-05-01 17:34:36,2018-05-03 14:36:00,2018-05-10 00:42:47,2018-05-28 00:00:00
451a322d957b2d9d6d0b763bcd03d0b4,aae651df85accd493745bd2cea16cb1d,delivered,2018-06-16 20:32:14,2018-06-16 20:58:10,2018-06-18 12:28:00,2018-06-21 18:03:03,2018-07-13 00:00:00
47c195b6b404c1fa22f04b99a37a0b29,4cc8f93215f8f609b50638d49aea3077,delivered,2018-06-27 07:35:53,2018-06-29 02:53:16,2018-06-29 15:44:00,2018-08-28 16:32:54,2018-07-30 00:00:00
387ca56ee49ac7729110f669eeb9e3cf,f1c60a312bea019a3f8d4e38fd7f00aa,delivered,2018-06-21 21:54:29,2018-06-21 22:17:59,2018-06-22 13:51:00,2018-06-29 14:51:58,2018-07-16 00:00:00
7d8251f4917688913c97d1505d6f336d,885116304d63452ff9973b3f372f6018,delivered,2018-04-18 14:52:38,2018-04-18 15:11:13,2018-04-20 02:46:36,2018-04-30 21:46:40,2018-05-09 00:00:00
2a76e895450a367a28355453685b1e21,dab6dcccd10af3d85fe6dc5df51911bb,delivered,2018-04-25 18:38:57,2018-04-25 18:50:27,2018-04-27 08:11:00,2018-05-03 19:00:05,2018-05-16 00:00:00
707ce8d2f93336ab1524c11cdb659bec,79d1d82da7289f7cdd5f611d6c5df0af,delivered,2018-05-09 22:09:32,2018-05-11 03:37:36,2018-05-14 14:56:00,2018-05-21 17:28:41,2018-06-08 00:00:00
db192ddb0ea5a4d7a0506e7d7ec92343,c21e33cbee939409efff8c2ef959a275,delivered,2018-04-17 17:03:28,2018-04-17 17:15:17,2018-04-18 21:50:42,2018-04-23 20:11:24,2018-05-07 00:00:00
7aaf9c17ae408e7a639faf0623c5cc73,b024b90032b9b633d8b0473610701dc9,delivered,2018-04-01 11:11:33,2018-04-03 05:27:47,2018-04-03 20:51:04,2018-04-04 14:26:48,2018-04-12 00:00:00
f9785d27ffea67339d5a4ba53294a3ea,bc0003d9194441325a51853874f8b0ee,delivered,2018-04-17 21:51:13,2018-04-17 22:12:14,2018-04-18 19:47:41,2018-04-24 19:42:23,2018-05-11 00:00:00
8fda9273c38415c07bd4923de4cd82c8,f2bbc389bab7bc8962b59274eed01d09,delivered,2018-04-25 11:43:29,2018-04-25 11:55:17,2018-04-26 08:53:00,2018-05-02 16:36:45,2018-05-23 00:00:00
e399cbb0337c90fe1809b307fcbe5b36,733ec8547bf0e1fca5ff8c6ab2a7a5c3,delivered,2018-06-13 10:43:10,2018-06-14 02:39:34,2018-06-14 13:35:00,2018-06-21 17:26:14,2018-07-11 00:00:00
6ba0683fc45576a6050dfba5f9c41bb1,0040a8417928d0d5abd5169cd7877181,delivered,2018-06-27 17:38:07,2018-06-27 17:51:07,2018-06-28 12:55:00,2018-07-03 07:41:41,2018-07-31 00:00:00
7670be883e96403325723fe0629a8c7e,c538e5c2e48c6a255de59da12a3d8c69,delivered,2018-04-23 20:50:16,2018-04-24 18:04:29,2018-04-25 00:35:54,2018-05-02 17:21:56,2018-06-01 00:00:00
b148b0338ed3231c5dcc4564f81a7586,7dd168069dddee1868d6293874dbe38b,delivered,2018-05-11 14:43:47,2018-05-15 05:32:35,2018-05-15 11:28:00,2018-05-21 12:42:32,2018-05-28 00:00:00
dec6267e55fe1ef26725cbd4c28d9a90,27fc8ade22ab29a37a27abddc4ecff02,delivered,2018-05-06 18:49:55,2018-05-07 09:15:24,2018-05-07 13:50:00,2018-05-16 16:08:58,2018-05-25 00:00:00
1a0c4417bf4f48e594a23d90d8d7581c,b9f89b65102ca979b94f4493af5973ee,delivered,2018-04-21 19:46:35,2018-04-24 18:57:00,2018-04-24 22:34:52,2018-04-30 19:08:48,2018-05-18 00:00:00
08dd806c9344c87a3f061a6540a65041,bfa964abc76d954af38e02158e4c7946,delivered,2018-05-22 19:25:04,2018-05-22 19:36:59,2018-05-29 07:16:00,2018-06-08 18:08:48,2018-06-22 00:00:00
c1b946b2592023776151752222cd31e7,901be22d7ec9526031a2dc156992c306,delivered,2018-04-09 09:15:19,2018-04-09 09:31:05,2018-04-09 19:32:23,2018-04-16 19:22:38,2018-05-03 00:00:00
7ec4063a8ed5b8e7ab1b7bdd7951ffa9,421c30a5daa9f8c2529a73e1f9152a71,delivered,2018-04-17 13:30:17,2018-04-17 13:51:13,2018-04-17 23:48:34,2018-04-19 00:08:27,2018-05-04 00:00:00
d3764fd6a2c04354a8cbde8508cc0ba0,2df17a523b839dbca5cf6e2465f91817,delivered,2018-04-16 13:34:03,2018-04-17 13:32:44,2018-04-18 22:36:33,2018-05-10 14:37:37,2018-05-10 00:00:00
8073689e990d7df74e9c53a005260b54,f2a8619b531ec9f3c3d56b86190aea94,delivered,2018-04-25 08:16:25,2018-04-25 08:31:20,2018-04-25 14:54:00,2018-04-26 18:28:35,2018-05-14 00:00:00
85eb2a6b95fb63038d835a7b235b47d0,f3c417aa727ef55b2a9eb68bda276dd9,delivered,2018-06-05 21:50:30,2018-06-05 22:11:37,2018-06-06 13:41:00,2018-06-11 20:20:48,2018-07-18 00:00:00
15565b9ff1ef637e3216ebf24bb05c31,af3ae1b886ed576265f3f71e5921ee95,delivered,2018-06-30 21:51:00,2018-06-30 22:10:08,2018-07-03 11:19:00,2018-07-04 17:09:03,2018-07-25 00:00:00
